13;460;164;29;25;244;94
13;297;162;24;20;160;91
13;262;159;21;18;141;88
13;285;117;89;35;187;76
13;323;89;35;13;179;51
14;398;323;55;35;226;179
14;232;296;70;46;151;171
14;431;294;45;23;238;158
14;305;291;69;59;187;175
14;466;268;33;29;249;148
14;352;255;38;30;195;142
14;251;233;12;15;131;124
14;275;211;39;34;157;122
14;346;191;22;13;184;102
14;18;176;21;19;19;97
14;460;164;29;25;244;94
14;297;161;23;19;160;90
14;263;157;20;18;141;87
14;284;117;89;34;186;75
14;324;89;34;13;179;51
15;393;317;53;35;223;176
15;427;291;44;21;235;156
15;230;291;68;44;149;167
15;302;284;66;57;184;170
15;463;265;36;30;249;147
15;349;251;36;30;192;140
15;275;208;37;33;156;120
15;345;190;22;13;183;101
15;13;178;24;20;18;99
15;460;164;29;25;244;94
15;297;159;22;19;159;89
15;263;156;20;18;141;87
15;286;116;87;34;186;75
15;326;89;31;12;178;50
16;388;310;52;34;220;172
16;423;287;43;20;233;153
16;230;285;65;43;147;164
16;298;277;65;56;181;166
16;459;263;40;28;249;145
16;346;248;36;28;191;138
16;273;205;37;32;155;118
16;344;188;22;13;183;100
16;9;180;27;20;18;100
16;460;164;29;25;244;94
16;296;158;23;19;159;88
16;263;154;20;18;141;86
16;287;116;86;33;186;74
16;330;89;20;12;175;50
17;383;305;51;33;217;169
17;420;283;41;19;230;151
17;228;280;62;42;145;161
17;295;271;63;54;179;162
17;456;260;43;28;249;144
17;343;244;36;28;189;136
17;272;202;36;31;154;116
17;344;187;21;12;182;99
17;5;182;31;21;18;101
17;460;164;29;25;244;94
17;296;156;22;19;159;87
17;263;152;20;17;141;84
17;287;115;86;34;186;74
18;378;300;50;31;214;165
18;416;279;41;18;228;148
18;227;275;60;41;143;158
18;292;264;60;54;176;159
18;453;257;46;28;249;142
18;341;240;34;28;187;134
18;271;199;36;30;153;114
18;343;185;21;12;182;98
18;1;180;36;26;18;103
18;461;164;28;25;244;94
18;296;155;22;18;159;86
18;264;151;19;16;141;83
18;286;115;83;32;184;73
18;333;89;22;12;177;50
19;374;294;49;31;211;162
19;413;275;40;18;226;146
19;227;270;59;41;143;155
19;290;259;58;51;174;155
19;450;255;49;27;249;141
19;338;237;33;27;185;132
19;270;196;36;30;153;113
19;342;183;21;12;181;97
19;1;182;32;25;16;103
19;461;164;28;25;244;94
19;296;153;21;18;158;85
19;264;149;19;16;141;82
19;288;115;81;31;184;73
20;370;290;47;28;208;159
20;409;270;39;18;224;144
20;227;265;55;40;141;152
20;286;254;58;49;172;151
20;447;252;52;27;249;139
20;336;233;32;26;184;129
20;270;193;34;29;152;111
20;1;183;27;25;14;104
20;342;182;20;10;181;96
20;460;164;29;24;244;94
20;296;151;21;19;158;85
20;265;147;19;16;142;81
20;289;114;79;31;184;72
21;367;285;45;28;206;156
21;405;266;40;18;222;142
21;227;260;52;40;139;150
21;444;250;51;26;247;138
21;284;249;56;47;170;148
21;333;230;32;25;182;127
21;269;189;34;30;151;109
21;1;185;23;24;12;104
21;341;181;20;10;180;95
21;460;164;29;24;244;94
21;296;150;20;18;158;84
21;266;146;18;15;142;80
21;287;106;80;39;183;72
22;424;355;15;19;219;187
22;363;280;44;26;203;153
22;402;263;39;17;220;140
22;227;254;50;40;138;147
22;441;248;50;25;245;136
22;282;244;54;46;168;145
22;331;228;31;24;181;126
22;1;188;18;21;9;104
22;268;187;33;28;150;107
22;341;179;19;10;180;94
22;460;164;29;24;244;94
22;296;148;20;18;158;83
22;266;144;18;15;142;79
22;289;106;77;38;183;72
23;416;347;30;27;223;187
23;359;275;43;27;201;151
23;400;260;37;16;218;138
23;226;252;50;37;138;144
23;438;246;50;25;244;135
23;279;239;54;45;166;142
23;329;225;31;24;180;124
23;3;190;12;19;7;104
23;267;185;33;27;150;106
23;340;178;19;9;179;93
23;465;170;24;19;244;94
23;296;147;19;18;157;82
23;267;142;18;15;142;78
23;290;106;76;37;183;71
24;411;340;51;34;231;187
24;356;269;41;27;198;148
24;396;256;38;17;217;136
24;436;244;48;24;242;134
24;226;235;104;49;165;142
24;327;222;29;23;178;122
24;267;182;32;27;149;104
24;340;177;18;9;179;93
24;465;170;24;19;244;94
24;296;146;19;18;157;82
24;267;141;18;15;142;78
24;291;106;74;36;182;71
25;488;349;11;24;249;186
25;403;332;56;37;229;184
25;352;265;42;27;197;146
25;393;253;38;17;215;135
25;433;242;47;24;240;133
25;225;231;102;49;163;140
25;325;220;29;22;177;121
25;267;180;31;27;149;103
25;464;170;25;19;244;94
25;296;145;19;18;157;81
25;268;140;17;14;142;77
25;292;105;73;37;182;71
26;376;367;28;7;202;187
26;481;341;18;32;249;186
26;398;325;55;38;226;181
26;350;261;40;26;195;143
26;391;251;38;15;214;133
26;430;239;47;24;238;131
26;225;227;99;48;162;137
26;323;217;29;21;176;119
26;266;177;31;27;148;102
26;464;170;25;19;244;94
26;269;138;17;15;143;76
26;292;105;73;56;182;80
27;357;355;53;19;205;187
27;259;355;15;18;137;186
27;474;329;25;44;249;186
27;392;319;54;38;223;178
27;346;256;39;26;192;141
27;388;247;37;16;212;131
27;428;237;46;24;237;130
27;222;224;99;47;160;135
27;321;215;28;20;174;117
27;266;175;30;26;148;100
27;465;171;24;18;244;94
27;269;137;18;14;143;75
27;293;104;71;56;182;80
28;255;348;56;26;155;187
28;349;346;55;28;202;187
28;467;323;32;45;249;184
28;387;313;52;37;219;175
28;343;252;39;26;191;139
28;386;243;35;16;210;129
28;425;236;46;23;235;129
28;222;236;47;30;134;133
28;271;220;47;39;159;129
28;320;212;27;19;173;115
28;266;173;29;26;147;99
28;465;171;24;18;244;94
28;345;152;87;67;216;109
28;270;135;17;14;143;74
28;294;104;70;54;182;79
29;254;340;57;30;155;185
29;461;316;38;44;249;180
29;341;308;92;66;216;187
29;341;249;38;24;189;136
29;384;240;33;16;208;128
29;423;233;45;23;234;128
29;223;232;44;30;133;131
29;270;216;45;38;157;127
29;318;209;27;19;172;114
29;465;171;24;18;244;94
29;266;171;29;25;147;98
29;344;151;86;65;215;108
29;271;134;17;14;144;74
29;294;104;70;53;182;78
30;250;334;57;30;153;182
30;455;310;44;45;249;177
30;338;245;37;24;187;134
30;381;237;34;16;207;126
30;421;231;44;23;232;127
30;227;229;39;29;133;129
30;270;211;43;38;156;124
30;317;206;26;19;171;112
30;465;171;24;18;244;94
30;266;169;28;24;147;96
30;343;150;85;65;214;107
30;272;132;16;14;144;73
30;295;104;69;51;182;77
31;249;327;55;30;152;178
31;449;304;50;44;249;174
31;336;242;35;23;185;132
31;379;234;32;16;205;125
31;419;229;44;23;231;126
31;232;226;32;29;132;127
31;270;208;40;37;155;122
31;315;204;26;18;170;111
31;465;171;24;18;244;94
31;266;167;28;23;147;95
31;342;149;84;64;213;106
31;273;131;17;13;145;72
31;296;104;67;50;181;77
32;248;321;53;28;150;174
32;444;299;55;43;249;171
32;334;239;34;22;184;130
32;232;234;13;12;122;123
32;377;231;31;16;204;123
32;418;227;43;22;230;124
32;247;223;16;23;131;123
32;268;204;40;36;154;120
32;314;202;25;17;169;109
32;465;171;24;18;244;94
32;266;165;27;23;146;94
32;341;148;84;63;212;105
32;273;129;17;14;145;71
32;297;103;66;50;181;76
33;247;315;51;27;149;171
33;438;292;61;44;249;168
33;332;236;33;22;182;129
33;374;229;32;15;203;122
33;416;226;43;21;229;123
33;246;219;16;24;131;121
33;267;201;39;35;153;118
33;313;200;25;17;169;108
33;464;171;25;18;244;94
33;266;163;27;23;146;93
33;340;148;83;62;211;105
33;274;128;17;14;145;71
33;297;103;66;49;181;76
34;245;310;51;26;148;168
34;433;288;66;42;249;165
34;310;283;96;65;203;174
34;329;233;33;21;181;127
34;372;226;31;16;201;121
34;414;224;42;21;228;122
34;245;216;16;23;130;119
34;266;199;38;34;152;116
34;312;197;24;18;168;107
34;464;171;25;18;244;94
34;266;162;26;22;146;92
34;339;147;82;61;210;104
34;275;128;17;13;146;70
34;297;103;66;48;181;75
35;243;305;49;24;146;164
35;428;284;71;40;249;162
35;306;278;95;62;200;170
35;327;230;32;21;179;125
35;370;223;31;17;200;120
35;412;222;42;21;227;121
35;244;213;16;23;130;118
35;266;196;37;33;151;114
35;311;195;23;17;167;106
35;464;171;25;18;244;94
35;266;160;26;22;146;91
35;339;146;81;61;210;103
35;276;126;17;14;146;70
35;297;103;65;47;181;75
36;241;299;48;24;144;161
36;424;279;75;39;249;159
36;304;273;92;59;198;166
36;325;227;32;21;178;124
36;411;221;41;20;226;120
36;368;221;29;16;198;118
36;243;210;16;22;129;116
36;310;193;23;16;166;104
36;265;193;36;32;150;112
36;463;171;26;18;244;94
36;266;158;26;22;146;90
36;338;146;80;60;209;103
36;277;125;16;14;146;69
36;297;103;65;46;181;74
37;239;294;47;23;143;158
37;420;273;79;39;249;156
37;301;268;91;56;196;162
37;324;224;30;20;177;122
37;409;219;41;20;225;119
37;366;219;28;15;197;117
37;243;207;15;22;129;114
37;309;191;23;16;166;103
37;265;189;35;33;150;111
37;464;171;25;19;244;95
37;266;156;26;22;146;89
37;337;145;80;59;208;102
37;278;124;16;13;147;68
37;297;102;65;46;181;74
38;238;289;45;22;141;155
38;416;270;83;37;249;153
38;299;263;90;54;194;158
38;322;221;30;19;176;120
38;408;218;40;19;224;118
38;364;217;28;15;196;116
38;229;204;28;21;128;112
38;308;189;22;15;165;102
38;264;187;34;31;149;109
38;464;171;25;19;244;95
38;267;154;25;22;146;88
38;336;144;79;58;207;101
38;278;123;18;13;148;68
38;343;121;19;12;181;66
38;297;101;49;46;173;73
39;491;350;8;24;249;187
39;236;283;45;22;140;152
39;296;267;52;42;174;154
39;412;265;87;37;249;151
39;346;259;39;26;192;142
39;320;219;29;18;174;118
39;407;216;38;19;222;117
39;362;215;28;14;195;114
39;229;202;28;20;128;111
39;307;187;22;15;164;101
39;263;184;34;31;148;107
39;464;170;25;20;244;95
39;267;153;24;20;145;86
39;336;144;78;57;207;100
39;279;121;18;14;148;67
39;297;100;65;45;181;72
40;483;344;16;30;249;187
40;235;278;44;21;139;149
40;408;261;91;38;249;149
40;296;261;47;41;171;151
40;343;256;38;25;190;140
40;319;215;28;18;173;116
40;405;214;39;19;222;116
40;361;212;27;15;194;113
40;229;199;27;20;128;109
40;307;185;21;15;164;100
40;263;181;33;30;148;105
40;464;170;25;20;244;95
40;267;151;24;21;145;86
40;335;144;77;55;206;99
40;280;120;17;13;148;66
40;298;101;64;43;181;72
41;261;363;14;11;137;187
41;477;332;22;42;249;187
41;234;274;43;20;138;147
41;457;262;42;33;249;147
41;404;257;52;35;228;146
41;292;256;48;40;170;148
41;341;252;37;24;189;138
41;404;213;38;18;221;115
41;317;212;28;18;172;115
41;359;211;26;14;192;112
41;229;197;26;19;127;108
41;306;183;21;14;163;98
41;263;178;32;30;147;104
41;464;170;25;20;244;95
41;268;150;23;20;145;85
41;335;142;76;56;205;99
41;281;119;16;13;148;66
41;298;101;64;42;181;71
42;256;355;23;19;139;187
42;471;326;28;48;249;187
42;233;270;42;19;137;144
42;455;260;44;32;249;146
42;400;254;50;33;225;143
42;289;251;48;39;168;145
42;338;249;37;24;187;136
42;402;211;38;19;220;115
42;316;210;27;17;171;113
42;358;209;26;14;192;111
42;229;194;26;19;127;106
42;306;181;20;15;163;98
42;262;176;32;29;147;102
42;334;171;21;12;177;91
42;463;170;26;20;244;95
42;268;148;23;20;145;84
42;360;142;50;55;205;98
42;282;119;15;12;148;65
42;298;100;64;42;181;71
43;444;368;35;6;239;187
43;251;348;28;26;139;187
43;466;321;33;49;249;185
43;231;265;42;19;136;142
43;453;257;46;32;249;144
43;397;251;47;32;222;141
43;286;247;47;37;166;142
43;336;246;36;23;186;134
43;401;210;37;18;219;114
43;315;208;26;17;170;112
43;356;207;25;13;190;110
43;229;192;25;18;127;105
43;305;179;20;14;162;96
43;262;174;31;29;146;101
43;333;171;21;11;177;91
43;463;170;26;20;244;95
43;268;147;23;19;145;83
43;359;143;50;52;204;97
43;282;118;16;12;149;65
43;299;100;63;42;181;71
44;416;357;16;17;216;187
44;244;341;61;33;152;187
44;460;314;39;52;249;183
44;231;261;40;18;135;139
44;449;255;50;31;249;143
44;393;247;47;32;220;139
44;334;243;35;22;184;132
44;283;242;47;37;165;139
44;400;209;37;18;218;113
44;355;205;24;13;189;109
44;313;205;26;17;169;111
44;228;190;26;18;127;104
44;305;178;19;14;162;96
44;262;172;31;28;146;100
44;463;170;26;19;244;94
44;333;169;20;11;176;90
44;268;146;23;19;145;82
44;359;142;49;52;204;97
44;283;117;16;12;149;64
44;299;100;63;41;181;70
45;348;356;22;18;185;187
45;411;350;26;24;218;187
45;241;335;63;39;152;187
45;455;309;44;50;249;179
45;230;256;39;19;134;137
45;446;252;51;30;248;141
45;390;244;46;31;218;137
45;332;241;34;20;183;130
45;243;240;15;13;129;126
45;281;238;46;36;163;137
45;399;208;36;17;217;112
45;353;204;24;12;188;108
45;312;203;26;16;169;109
45;228;188;25;17;126;102
45;304;176;20;14;162;95
45;463;170;26;19;244;94
45;262;170;30;27;146;98
45;332;168;20;11;176;89
45;269;144;22;19;145;81
45;359;141;48;52;203;96
45;283;100;79;40;181;70
46;340;347;59;27;199;187
46;404;342;29;29;216;185
46;240;328;60;43;150;185
46;446;304;53;53;249;178
46;227;253;40;18;133;135
46;443;249;50;30;246;139
46;387;240;44;31;215;135
46;330;237;33;21;181;129
46;241;237;16;16;128;126
46;279;234;44;35;161;134
46;398;206;36;17;217;111
46;352;202;23;12;187;107
46;311;201;25;16;168;108
46;228;186;25;16;126;101
46;304;175;19;13;161;94
46;463;170;26;19;244;94
46;262;168;29;26;145;97
46;332;167;19;11;175;89
46;269;143;22;19;145;81
46;358;141;48;51;203;96
46;284;116;16;11;150;63
46;300;100;61;39;180;69
47;330;339;66;35;198;187
47;398;335;47;30;222;182
47;240;322;57;44;148;183
47;441;299;58;51;249;175
47;226;251;40;15;133;133
47;441;247;48;29;244;138
47;384;237;43;30;213;133
47;328;235;32;19;180;127
47;239;233;18;18;128;125
47;279;230;41;34;160;132
47;397;205;35;17;216;111
47;351;200;22;12;186;106
47;310;199;24;15;167;107
47;228;184;25;16;126;100
47;304;173;19;12;161;92
47;463;170;26;18;244;94
47;331;165;19;11;175;88
47;262;165;29;27;145;96
47;358;142;46;49;202;95
47;270;141;21;19;145;80
47;300;123;15;15;157;69
47;285;115;16;11;150;63
47;303;99;58;32;180;65
48;325;330;66;43;195;186
48;392;327;54;32;223;179
48;237;315;57;43;147;179
48;437;294;62;48;249;171
48;226;250;38;12;132;131
48;438;244;47;30;242;137
48;382;234;41;29;211;131
48;326;231;32;20;179;125
48;238;230;18;19;128;124
48;278;226;40;33;159;129
48;396;204;35;16;215;110
48;350;199;22;11;186;105
48;309;198;24;13;166;105
48;228;182;24;15;126;98
48;303;171;19;12;161;91
48;463;170;26;18;244;94
48;331;164;18;11;174;87
48;263;163;27;26;145;94
48;358;141;45;48;201;94
48;270;139;21;19;145;79
48;286;113;29;24;157;68
48;304;98;57;32;180;65
49;321;322;63;44;192;183
49;237;309;55;43;146;176
49;387;289;112;64;249;176
49;435;242;46;29;240;135
49;380;231;40;28;210;129
49;324;228;31;19;177;123
49;237;226;18;21;127;123
49;277;222;38;32;157;127
49;395;203;35;15;215;109
49;349;197;20;11;184;104
49;308;195;23;13;165;104
49;228;180;24;14;126;97
49;463;170;26;18;244;94
49;303;170;19;11;161;90
49;331;163;17;10;174;86
49;263;161;27;25;145;93
49;357;141;46;47;201;94
49;270;138;21;19;145;78
49;301;123;14;13;157;68
49;286;112;16;12;151;62
49;305;98;56;32;180;65
50;317;315;61;43;189;179
50;235;304;54;40;144;172
50;383;284;116;61;249;172
50;433;239;45;28;239;133
50;376;228;41;28;208;128
50;322;225;32;19;177;122
50;236;223;18;20;127;121
50;275;218;38;32;156;125
50;394;202;35;15;214;108
50;348;195;20;11;184;103
50;307;192;23;14;165;103
50;228;178;24;14;126;96
50;463;170;26;18;244;94
50;302;168;19;12;160;90
50;330;162;18;10;174;86
50;263;159;26;25;144;92
50;358;141;44;45;201;93
50;271;137;21;18;146;77
50;301;122;14;13;157;67
50;287;111;15;12;151;61
50;304;98;57;32;180;65
51;379;310;48;29;213;169
51;312;308;61;42;186;175
51;233;299;54;39;143;169
51;419;277;80;48;249;162
51;430;237;45;28;237;132
51;374;226;40;27;207;126
51;321;223;30;17;175;120
51;235;220;19;20;127;120
51;274;215;36;30;155;122
51;393;200;34;15;213;107
51;306;191;22;13;164;102
51;228;177;23;13;125;95
51;463;170;26;18;244;94
51;303;166;18;12;160;89
51;330;161;17;10;173;85
51;263;157;26;25;144;91
51;357;141;44;45;200;93
51;271;135;21;19;146;77
51;287;97;74;33;180;65
52;374;305;47;27;210;166
52;309;301;58;41;183;171
52;232;293;52;38;142;165
52;417;271;82;49;249;160
52;428;235;44;27;236;131
52;371;223;39;26;205;124
52;320;220;29;17;174;118
52;234;217;18;19;126;118
52;273;211;35;30;154;120
52;392;199;34;15;213;107
52;306;189;21;13;163;101
52;229;175;21;13;125;94
52;462;165;27;23;244;94
52;303;165;18;11;160;88
52;330;160;16;10;173;85
52;263;156;26;24;144;90
52;357;141;43;43;200;92
52;271;134;21;19;146;76
52;288;110;15;12;151;61
52;305;97;56;33;180;65
