34;8;135;49;27;28;81
34;355;134;21;19;188;76
34;41;129;44;32;42;80
34;278;112;21;27;149;69
34;332;106;22;10;177;58
34;361;102;20;20;190;61
34;381;86;27;14;204;50
34;297;85;41;31;169;58
34;230;22;114;9;172;15
34;349;17;150;22;249;19
35;6;369;119;5;62;187
35;283;364;22;10;152;187
35;17;274;73;36;45;155
35;5;189;19;16;12;102
35;216;181;22;14;119;97
35;24;175;15;12;19;93
35;368;166;27;13;197;89
35;333;164;24;11;178;87
35;258;160;34;26;146;93
35;241;139;23;12;132;75
35;270;138;53;35;161;86
35;355;133;23;19;189;76
35;8;130;78;34;43;82
35;280;111;20;28;150;69
35;335;106;19;10;177;58
35;362;102;20;20;191;61
35;381;86;27;15;204;50
35;298;85;41;31;169;58
35;230;22;114;9;172;15
35;349;17;150;22;249;19
36;6;369;119;5;62;187
36;17;274;73;36;45;155
36;217;179;21;15;119;97
36;20;177;19;13;19;95
36;332;163;24;11;178;87
36;258;159;34;25;146;92
36;242;138;22;11;132;74
36;355;133;22;18;188;75
36;8;130;77;36;42;83
36;271;110;51;61;161;85
36;338;105;16;11;177;58
36;362;102;20;19;191;60
36;382;86;26;14;204;50
36;300;85;38;30;169;57
36;234;23;94;8;164;15
36;351;17;148;22;249;19
37;6;369;119;5;62;187
37;17;274;73;36;45;155
37;8;179;30;26;19;102
37;218;178;21;15;119;96
37;368;164;26;13;197;88
37;332;162;24;11;178;86
37;258;159;33;24;145;91
37;243;138;22;11;132;74
37;355;133;22;18;188;75
37;8;130;77;38;42;84
37;265;108;57;63;161;85
37;339;104;16;12;177;58
37;363;101;19;20;191;60
37;382;86;27;15;204;50
37;299;85;40;30;169;57
37;227;23;102;9;164;16
37;350;17;149;22;249;19
38;6;369;119;5;62;187
38;17;274;73;36;45;155
38;10;180;24;19;17;99
38;217;176;22;15;119;95
38;366;163;27;13;196;88
38;332;160;23;11;177;85
38;258;157;33;23;145;90
38;244;137;22;11;133;74
38;355;133;20;17;187;75
38;7;130;78;39;42;84
38;265;107;56;63;160;85
38;340;103;15;13;177;58
38;364;101;19;19;191;60
38;300;101;32;14;166;57
38;381;86;28;14;204;50
38;317;85;22;17;169;51
38;228;22;115;10;171;16
38;350;17;149;22;249;19
39;6;369;119;5;62;187
39;479;342;20;29;249;185
39;17;274;73;36;45;155
39;7;182;22;18;14;100
39;217;176;22;13;119;94
39;367;161;26;15;196;88
39;332;159;22;11;177;85
39;257;157;34;22;145;89
39;244;136;23;12;133;74
39;355;132;21;18;188;75
39;7;130;78;40;42;85
39;266;107;55;61;160;84
39;340;102;15;14;177;58
39;364;101;19;20;191;60
39;301;100;32;15;166;57
39;381;85;28;15;204;50
39;316;85;23;16;169;50
39;218;22;125;10;171;16
39;350;17;149;22;249;19
40;6;369;119;5;62;187
40;479;342;20;32;249;187
40;17;274;73;36;45;155
40;5;183;22;21;13;102
40;217;174;22;13;119;93
40;366;160;26;13;196;86
40;331;158;22;11;176;84
40;257;156;34;23;145;89
40;245;134;23;12;134;73
40;355;132;20;17;187;74
40;6;130;78;40;42;85
40;272;123;49;44;160;83
40;289;106;13;14;151;60
40;364;101;19;18;191;59
40;301;99;32;16;166;57
40;381;85;28;15;204;50
40;320;85;36;30;178;57
40;218;22;125;10;171;16
40;350;17;149;22;249;19
41;6;369;119;5;62;187
41;479;342;20;31;249;186
41;17;274;73;36;45;155
41;4;186;22;19;13;102
41;217;171;23;14;120;92
41;366;160;25;13;195;86
41;331;157;22;11;176;84
41;257;155;34;21;145;88
41;5;136;79;34;42;85
41;244;133;24;14;134;73
41;354;130;20;19;187;74
41;67;126;30;10;48;68
41;272;123;48;42;160;82
41;290;106;12;12;151;59
41;364;101;19;19;191;60
41;296;93;38;21;167;57
41;381;85;28;15;204;50
41;320;85;37;30;178;57
41;214;22;129;10;171;16
41;350;17;149;22;249;19
42;6;369;119;5;62;187
42;17;274;73;36;45;155
42;4;187;22;19;13;103
42;217;170;23;15;120;92
42;366;159;24;12;195;85
42;330;156;22;10;176;83
42;258;153;32;21;145;87
42;60;148;23;13;41;80
42;5;140;52;30;28;85
42;246;132;22;13;134;72
42;355;129;17;19;186;74
42;75;126;21;11;48;68
42;274;122;46;42;160;82
42;290;105;13;13;151;59
42;364;101;19;19;191;60
42;299;93;35;23;167;58
42;381;86;28;14;204;50
42;323;85;34;31;178;58
42;218;22;125;10;171;16
42;350;17;149;22;249;19
43;6;369;119;5;62;187
43;383;364;31;10;207;187
43;17;274;73;37;45;155
43;218;169;22;12;120;90
43;366;158;24;13;195;85
43;330;155;22;10;176;82
43;258;152;33;21;145;86
43;59;149;22;12;40;80
43;8;135;45;33;26;84
43;249;131;20;14;134;72
43;355;129;17;19;186;74
43;60;126;37;12;48;69
43;274;122;46;42;160;82
43;363;101;20;18;191;59
43;291;92;43;26;167;59
43;381;86;28;14;204;50
43;323;85;36;31;179;58
43;351;82;12;15;181;48
43;218;22;125;10;171;16
43;350;17;149;22;249;19
44;6;369;119;5;62;187
44;395;363;18;11;206;187
44;17;273;74;38;45;155
44;370;227;45;20;207;123
44;217;168;23;11;120;89
44;365;157;23;12;194;84
44;330;154;21;10;175;82
44;259;150;32;21;145;85
44;8;135;71;46;39;90
44;248;130;21;12;134;71
44;355;129;18;18;186;73
44;63;126;33;13;48;69
44;275;121;45;41;160;81
44;363;101;21;18;192;59
44;291;92;42;26;166;59
44;324;87;34;28;179;57
44;381;85;28;15;204;50
44;352;78;25;18;188;48
44;228;22;115;9;171;15
44;350;17;149;22;249;19
45;6;369;119;5;62;187
45;385;351;18;10;201;180
45;485;292;14;16;249;154
45;17;273;74;38;45;155
45;368;224;43;20;205;122
45;217;166;23;12;120;89
45;330;153;21;10;175;81
45;260;149;30;21;145;85
45;8;135;77;49;42;92
45;355;129;18;17;186;73
45;275;129;45;33;160;81
45;249;129;21;12;135;70
45;61;126;35;13;48;69
45;365;101;19;18;192;59
45;292;92;41;26;166;59
45;324;87;35;29;179;58
45;381;86;29;14;205;50
45;351;78;26;18;188;48
45;228;22;115;9;171;15
45;350;17;149;22;249;19
46;6;369;119;5;62;187
46;482;288;17;19;249;153
46;17;273;74;38;45;155
46;365;222;43;18;204;120
46;218;172;76;40;147;106
46;217;164;24;14;120;89
46;330;153;20;9;175;81
46;261;148;29;21;145;84
46;8;135;61;52;34;93
46;354;127;18;19;186;73
46;245;127;26;13;135;70
46;56;126;40;13;48;69
46;276;120;43;40;159;80
46;293;102;13;14;153;58
46;366;101;18;17;192;59
46;304;93;29;25;166;59
46;326;86;34;30;180;58
46;381;85;29;15;205;50
46;350;78;27;17;188;47
46;228;22;115;9;171;15
46;350;17;149;22;249;19
47;6;369;119;5;62;187
47;479;285;20;24;249;154
47;17;273;74;38;45;155
47;362;220;41;17;201;118
47;219;172;74;42;146;107
47;223;163;17;11;120;87
47;364;155;22;13;193;84
47;69;155;16;12;42;83
47;330;152;19;9;174;80
47;261;147;28;21;144;84
47;7;147;53;43;30;95
47;354;127;18;19;186;73
47;248;127;24;12;136;69
47;52;126;44;16;48;71
47;277;120;42;40;159;80
47;293;102;14;13;153;57
47;366;101;18;17;192;59
47;304;92;29;26;166;59
47;327;86;33;30;180;58
47;381;85;29;15;205;50
47;350;79;27;15;188;47
47;214;22;129;10;171;16
47;349;17;150;22;249;19
48;6;369;119;5;62;187
48;475;282;24;28;249;155
48;17;273;74;38;45;155
48;361;217;39;17;200;117
48;220;172;73;40;146;106
48;223;161;17;11;120;86
48;67;155;18;14;42;84
48;261;147;29;18;145;82
48;7;145;48;54;27;99
48;354;127;18;17;186;72
48;250;126;24;11;137;68
48;49;126;47;15;48;70
48;277;119;42;39;159;79
48;368;101;16;16;192;58
48;293;101;14;13;153;57
48;308;93;24;25;166;59
48;329;86;32;30;180;58
48;381;85;29;15;205;50
48;349;78;28;16;188;47
48;221;22;122;10;171;16
48;351;17;148;22;249;19
49;6;369;119;5;62;187
49;471;278;28;31;249;154
49;17;273;74;38;45;155
49;358;215;39;17;198;116
49;220;171;73;43;146;107
49;223;161;18;10;120;85
49;66;155;18;16;42;85
49;262;146;27;19;144;82
49;6;143;47;54;26;98
49;354;126;17;18;185;72
49;42;126;54;20;48;73
49;252;116;67;41;159;78
49;367;101;17;17;192;59
49;290;95;18;19;154;57
49;308;92;24;27;166;59
49;381;86;29;14;205;50
49;329;86;32;30;180;58
49;349;79;28;15;188;47
49;212;22;131;10;171;16
49;349;17;150;22;249;19
50;6;369;119;5;62;187
50;17;273;74;38;45;155
50;355;213;39;16;197;114
50;220;169;73;43;146;106
50;66;155;17;15;41;85
50;5;155;46;45;25;100
50;363;152;22;11;192;81
50;263;144;27;19;145;81
50;354;126;17;18;185;72
50;278;126;40;30;159;78
50;42;126;54;18;48;72
50;254;125;21;11;137;68
50;366;101;18;16;192;58
50;295;100;13;13;154;56
50;310;92;23;26;166;59
50;330;86;30;30;180;58
50;381;85;30;15;205;50
50;350;79;26;14;188;46
50;223;22;120;10;171;16
50;350;17;149;22;249;19
51;6;369;119;5;62;187
51;17;273;74;38;45;155
51;349;206;36;15;192;110
51;220;179;41;24;130;101
51;259;165;33;20;146;92
51;2;160;40;45;21;102
51;265;142;25;16;145;79
51;40;127;53;18;46;72
51;280;124;39;29;159;76
51;259;115;25;18;142;66
51;368;100;16;17;192;58
51;297;99;14;13;155;56
51;313;91;20;26;166;58
51;334;87;28;30;181;58
51;382;85;29;15;205;50
51;350;79;26;12;188;45
51;221;22;122;10;171;16
51;350;17;149;22;249;19
52;6;369;119;5;62;187
52;17;273;74;38;45;155
52;346;204;37;14;191;109
52;1;183;26;22;13;102
52;222;176;36;21;129;98
52;260;163;32;20;146;91
52;3;160;36;21;19;90
52;265;140;26;16;145;78
52;38;127;53;18;45;72
52;261;116;58;36;159;76
52;368;100;16;16;192;58
52;342;94;20;21;181;57
52;296;94;16;18;156;56
52;382;85;29;15;205;50
52;350;78;26;13;188;45
52;230;23;98;8;164;15
52;350;17;149;22;249;19
