34;166;201;33;31;99;116;
34;266;190;53;49;159;119;
34;141;94;23;29;82;61;
34;43;83;22;21;32;52;
34;207;45;26;33;116;39;
35;152;219;22;20;87;119;
35;168;202;30;26;99;114;
35;183;140;53;60;118;100;
35;139;78;44;64;91;71;
36;151;214;30;25;90;119;
36;166;198;30;35;98;116;
36;261;189;58;44;159;116;
36;232;174;36;34;134;104;
36;204;137;31;49;117;93;
36;169;104;19;19;94;61;
37;149;194;49;45;99;119;
37;179;171;21;21;100;96;
37;207;135;25;35;116;85;
37;138;121;20;28;79;74;
37;154;85;35;38;94;61;
37;170;51;69;32;119;41;
38;149;188;49;51;99;119;
38;223;170;45;50;134;110;
38;207;134;23;39;115;86;
38;235;46;25;19;130;32;
39;148;212;36;27;92;119;
39;167;185;34;33;100;109;
39;219;163;50;39;134;101;
39;198;134;29;36;113;85;
39;231;105;21;21;126;63;
39;138;99;27;54;82;76;
39;1;94;21;25;11;59;
39;158;51;61;37;109;44;
40;147;197;32;35;89;116;
40;239;171;63;54;151;112;
40;166;164;31;40;98;102;
40;217;162;38;35;127;98;
40;140;99;22;35;81;67;
40;1;91;25;25;13;58;
40;181;49;72;32;126;40;
41;143;193;34;35;88;114;
41;165;182;34;29;99;105;
41;234;180;37;41;135;110;
41;275;172;35;38;155;105;
41;218;160;25;38;121;99;
41;138;78;32;70;85;74;
41;174;59;43;21;108;40;
42;230;219;30;20;130;119;
42;144;189;29;34;86;111;
42;232;183;36;36;134;109;
42;164;177;24;22;94;99;
42;272;166;26;41;149;103;
42;222;159;19;25;120;92;
42;175;157;22;21;98;89;
42;149;79;34;35;91;57;
42;206;51;25;15;115;33;
43;225;218;32;21;128;119;
43;145;175;39;42;92;108;
43;231;174;41;41;136;107;
43;265;164;36;30;150;97;
43;213;162;25;28;119;95;
43;143;132;18;30;80;81;
43;202;127;23;28;112;77;
43;140;96;22;24;81;60;
43;169;51;83;32;126;41;
44;219;216;44;23;131;119;
44;143;181;25;34;84;107;
44;231;171;30;42;130;106;
44;174;144;31;26;102;85;
44;139;77;43;63;91;70;
45;218;208;51;31;134;119;
45;229;169;33;37;131;103;
45;143;165;39;45;91;105;
45;264;158;24;39;144;98;
45;192;125;32;27;112;76;
45;146;79;23;20;84;49;
45;175;45;66;39;120;42;
46;142;185;23;23;82;104;
46;159;164;18;22;88;93;
47;219;182;43;57;131;119;
47;142;179;23;25;82;102;
47;255;152;25;38;140;95;
47;157;120;65;63;111;91;
47;139;104;23;36;81;70;
48;141;160;32;36;86;98;
48;254;150;32;32;143;91;
48;262;110;27;21;144;65;
48;37;96;19;21;28;58;
48;150;60;46;52;98;56;
48;204;48;37;31;120;39;
49;298;206;21;33;159;119;
49;138;168;21;22;79;95;
49;254;158;25;22;139;90;
49;171;120;48;37;109;78;
50;175;224;33;15;104;119;
50;296;204;18;29;157;116;
50;205;187;48;39;126;113;
50;140;170;21;20;80;95;
50;219;163;23;25;121;94;
50;182;46;44;31;113;38;
51;162;216;37;23;99;119;
51;289;194;30;45;159;119;
51;221;194;26;23;123;108;
51;139;161;21;29;80;95;
51;194;160;48;60;121;110;
51;179;52;36;31;107;41;
