34;209;92;13;11;111;51
34;195;78;10;8;102;43
34;216;69;10;5;113;37
35;208;89;12;10;110;49
35;228;80;16;20;122;50
35;250;113;15;12;132;62
35;202;121;15;11;108;66
35;193;165;27;20;110;92
35;151;169;25;17;88;93
35;170;71;6;7;88;39
35;186;68;10;7;98;37
35;198;77;9;7;103;42
36;228;76;15;24;121;50
36;208;87;11;11;109;49
36;198;75;8;7;103;41
36;188;69;9;5;98;37
36;171;69;8;9;89;39
36;151;163;19;17;85;90
36;191;160;25;19;108;89
36;199;116;15;14;107;65
36;248;114;18;10;133;62
37;227;76;16;20;121;48
37;208;86;11;9;109;47
37;248;109;14;12;131;60
37;199;113;15;14;107;63
37;190;157;22;15;106;86
37;152;155;18;19;85;87
37;199;76;9;6;104;41
37;171;69;9;8;90;38
38;171;68;10;8;90;38
38;149;151;18;16;83;83
38;188;152;21;15;104;83
38;197;111;16;12;106;61
38;208;84;11;11;109;47
38;198;73;9;6;103;39
38;227;72;16;26;121;49
38;246;108;16;11;131;59
39;222;73;19;21;120;47
39;244;105;16;12;130;58
39;210;83;8;10;109;46
39;200;72;7;7;103;39
39;172;70;9;5;90;37
39;151;144;15;15;83;79
39;185;144;22;21;103;82
39;198;109;13;12;105;60
40;185;142;20;13;102;77
40;148;141;16;16;82;78
40;197;107;13;12;105;59
40;243;104;14;11;128;57
40;225;73;16;21;120;47
40;208;83;11;9;109;46
40;200;72;7;6;103;39
40;175;67;7;7;91;37
41;201;72;7;6;104;39
41;176;67;10;7;93;37
41;147;136;16;16;81;76
41;181;139;18;14;99;76
41;195;108;14;9;104;58
41;241;103;14;9;127;56
41;227;71;14;19;120;45
41;207;80;11;11;109;45
42;226;72;13;17;119;44
42;239;102;16;10;127;56
42;209;81;10;9;109;45
42;201;70;8;7;104;38
42;194;103;13;10;103;56
42;181;134;20;14;100;74
42;148;132;15;14;81;73
42;176;70;9;4;92;37
43;203;70;5;5;104;37
43;224;69;15;20;119;44
43;208;78;10;10;109;44
43;239;100;14;9;126;54
43;194;100;13;14;103;57
43;181;130;17;16;99;73
43;147;129;15;15;81;72
44;147;126;14;14;80;70
44;180;128;19;14;99;71
44;194;99;13;11;103;55
44;239;97;13;9;126;53
44;226;69;13;19;119;44
44;208;78;11;10;109;44
44;203;68;10;8;106;38
45;226;69;13;19;119;44
45;209;77;10;8;109;42
45;194;95;11;14;102;54
45;237;97;12;10;124;53
45;179;124;17;14;98;69
45;146;122;14;14;80;68
46;225;69;13;17;119;43
46;209;76;8;9;108;42
46;195;94;10;11;102;52
46;236;95;14;10;125;52
46;176;121;17;14;96;67
46;146;117;14;15;80;66
47;146;116;15;11;80;63
47;177;118;15;14;96;66
47;193;95;13;9;103;52
47;209;77;8;8;108;42
47;224;69;15;16;119;42
47;235;92;13;10;124;51
48;234;92;14;9;124;50
48;226;68;13;17;119;42
48;208;74;11;8;109;41
48;191;92;13;11;102;51
48;173;115;17;12;95;63
48;146;110;12;15;79;62
49;147;111;13;11;80;61
49;175;115;18;12;96;63
49;192;90;12;13;102;51
49;234;91;13;8;123;49
49;227;68;13;16;120;42
49;210;72;8;10;109;41
50;211;71;7;11;109;41
50;226;69;13;14;119;41
50;235;89;11;12;123;50
50;192;89;12;11;102;50
50;174;111;17;13;95;62
50;147;108;12;12;79;60
51;301;170;18;14;159;92
51;175;110;14;11;94;60
51;147;106;13;11;80;58
51;193;90;10;10;101;50
51;233;89;11;7;122;48
51;225;68;12;13;118;40
51;211;71;8;8;109;39
52;225;71;13;10;119;40
52;234;86;10;12;122;49
52;212;70;8;9;110;39
52;190;88;14;12;102;50
52;149;103;14;13;81;58
52;175;107;14;11;94;59
52;295;165;21;16;158;90
