5;245;115;15;9;130;62
5;257;131;18;11;137;71
5;296;164;25;14;160;89
5;260;165;26;15;143;90
5;286;189;27;18;156;103
5;239;141;19;10;129;75
5;211;151;22;13;116;82
5;240;189;29;20;134;104
5;201;186;28;22;114;104
5;176;150;20;13;98;81
5;195;119;18;11;106;65
5;190;89;12;15;101;52
5;193;79;8;7;100;43
5;177;80;9;6;93;43
5;175;86;9;9;92;47
5;170;110;13;14;91;62
5;162;77;6;8;84;42
5;154;86;8;6;81;46
5;147;103;11;10;79;56
5;144;116;14;13;79;64
5;150;157;22;22;86;89
6;149;157;21;19;85;88
6;199;180;32;23;115;101
6;178;148;17;14;97;81
6;168;111;15;11;91;61
6;144;117;12;11;78;64
6;146;102;12;10;79;56
6;155;85;8;8;81;46
6;160;77;7;7;83;42
6;170;69;8;7;89;38
6;178;78;9;7;93;42
6;173;86;10;8;91;47
6;193;75;9;12;101;43
6;189;89;13;13;101;51
6;195;117;16;12;105;64
6;213;148;19;13;116;80
6;242;187;28;21;135;104
6;282;189;30;16;156;102
6;259;164;27;15;143;89
6;239;139;18;12;128;75
6;225;126;15;8;120;67
6;216;109;14;10;115;59
6;216;100;9;9;112;54
6;212;84;8;6;110;45
6;214;72;7;11;110;41
6;227;71;12;13;119;42
6;228;87;12;8;120;47
6;233;97;11;6;122;51
6;236;103;15;9;125;56
6;245;115;15;11;130;63
6;256;129;18;14;137;71
6;296;162;24;15;160;88
7;225;73;15;12;120;42
7;229;88;10;7;119;47
7;234;96;12;5;123;50
7;238;102;11;8;124;55
7;245;115;15;8;130;61
7;257;128;16;11;136;69
7;296;161;22;14;159;87
7;258;162;22;13;140;87
7;281;186;28;17;154;101
7;237;139;20;12;128;75
7;225;124;14;9;119;66
7;217;109;15;13;116;61
7;214;99;11;7;112;53
7;213;82;6;7;109;44
7;215;74;6;7;110;40
7;196;74;8;7;102;40
7;189;89;13;15;101;52
7;196;116;14;11;105;63
7;211;146;19;14;115;80
7;239;186;28;17;133;101
7;199;178;26;21;112;99
7;174;147;21;14;97;80
7;170;110;12;13;91;61
7;175;87;7;7;91;47
7;179;79;6;7;92;43
7;170;69;9;8;89;38
7;160;75;8;10;84;42
7;156;85;8;8;82;46
7;147;101;11;11;79;56
7;145;117;13;12;79;64
7;146;154;25;20;85;87
8;147;152;20;21;83;86
8;175;144;20;15;97;79
8;210;146;21;10;115;78
8;198;174;23;20;110;97
8;235;184;28;16;131;100
8;257;159;26;14;141;86
8;278;184;27;18;152;101
8;293;162;23;14;158;88
8;238;138;17;13;127;75
8;255;128;18;11;136;69
8;245;115;15;10;130;62
8;225;123;16;10;120;66
8;217;109;13;11;115;60
8;197;116;13;9;105;62
8;169;109;11;11;90;60
8;144;115;13;11;78;63
8;148;98;12;11;80;54
8;156;84;8;8;82;46
8;160;76;10;8;85;42
8;179;79;7;7;93;43
8;175;86;7;9;91;47
8;190;89;13;13;101;51
8;214;98;10;8;112;53
8;233;97;10;3;121;50
8;236;104;10;6;123;55
8;227;87;12;7;119;47
8;211;82;8;6;109;44
8;193;78;8;7;100;42
8;225;71;15;11;120;41
9;227;71;11;13;119;42
9;213;74;9;9;111;41
9;211;83;9;6;110;44
9;193;77;8;6;100;41
9;179;78;6;8;92;43
9;175;85;10;7;92;46
9;190;88;11;12;100;50
9;228;87;13;10;120;48
9;161;76;7;7;84;41
9;158;83;6;7;82;45
9;146;99;12;11;79;55
9;144;115;13;12;78;63
9;146;150;22;22;84;86
9;175;143;18;14;96;78
9;195;174;27;18;111;96
9;170;110;12;10;91;60
9;195;115;14;11;104;63
9;209;145;20;13;114;79
9;237;182;22;15;129;98
9;275;179;28;15;151;97
9;254;159;24;14;139;86
9;236;138;19;12;127;75
9;225;124;14;10;119;67
9;216;110;15;9;115;59
9;215;98;10;6;112;52
9;231;97;15;6;123;51
9;236;105;13;6;124;55
9;243;113;16;10;129;61
9;255;128;17;11;136;69
9;292;161;24;15;158;88
10;290;162;26;14;158;88
10;274;179;27;19;150;99
10;252;158;26;15;139;86
10;233;178;26;18;129;98
10;192;171;29;21;110;96
10;147;149;22;21;84;85
10;172;142;22;16;97;79
10;207;143;19;14;113;78
10;237;136;17;11;127;73
10;256;128;18;13;137;70
10;243;113;16;10;129;61
10;224;124;16;10;120;67
10;217;106;15;13;116;59
10;195;114;14;11;104;62
10;170;109;11;14;90;61
10;143;113;13;11;78;62
10;148;98;10;11;79;54
10;156;82;7;6;81;44
10;175;85;9;6;92;45
10;190;86;12;12;101;49
10;211;97;13;9;112;53
10;232;96;13;6;122;51
10;236;101;11;10;123;55
10;230;86;10;8;120;47
10;228;71;13;15;120;43
10;213;74;8;12;110;43
10;192;76;13;8;102;42
10;161;75;10;8;85;41
11;193;114;15;9;104;61
11;170;107;12;13;91;60
11;171;140;20;14;95;77
11;190;166;25;20;107;93
11;232;177;30;17;131;97
11;271;176;28;18;149;97
11;288;156;25;16;156;86
11;251;157;24;14;137;85
11;235;136;20;10;127;73
11;256;123;18;17;137;70
11;224;122;16;11;120;66
11;205;143;20;11;112;77
11;147;148;22;20;84;84
11;146;113;11;12;78;62
11;145;96;14;13;79;54
11;157;82;8;8;82;45
11;175;83;9;9;92;46
11;191;84;11;13;101;48
11;211;96;16;10;113;53
11;215;107;13;11;114;59
11;242;115;19;9;130;62
11;236;102;17;8;126;55
11;227;87;14;8;120;47
11;211;81;9;5;110;43
11;225;68;14;17;119;42
11;193;75;9;8;101;41
11;163;74;9;9;86;41
12;192;165;25;21;108;93
12;231;176;26;13;128;94
12;272;175;23;19;147;97
12;290;159;23;15;156;87
12;251;153;24;18;137;85
12;234;135;17;9;125;72
12;254;125;18;14;136;69
12;240;111;21;12;130;61
12;222;120;17;10;119;65
12;207;139;17;11;112;75
12;171;138;19;15;95;76
12;146;146;19;19;82;82
12;145;111;15;13;80;62
12;169;106;14;14;91;60
12;193;112;12;12;102;62
12;215;107;16;13;115;60
12;232;95;17;13;124;54
12;227;71;12;14;119;42
12;212;73;8;9;110;41
12;210;81;9;8;109;44
12;194;74;8;11;101;42
12;190;86;13;14;101;50
12;213;96;12;10;112;53
12;175;82;9;9;92;45
12;161;74;11;8;86;41
12;156;81;10;9;83;45
12;147;96;12;11;79;53
12;158;202;34;16;96;109
13;160;200;32;20;96;110
13;189;162;25;20;107;91
13;230;172;23;18;126;95
13;251;154;23;12;137;83
13;268;174;25;16;146;95
13;287;160;27;12;157;86
13;204;138;20;15;112;76
13;173;136;15;12;94;74
13;142;142;25;22;83;82
13;144;110;14;12;79;61
13;148;94;12;13;80;53
13;167;106;15;10;91;58
13;192;111;16;12;104;61
13;215;106;18;13;116;59
13;222;121;17;9;119;65
13;236;134;15;10;125;72
13;252;127;19;12;135;69
13;242;113;17;10;129;61
13;213;96;11;7;112;51
13;233;97;15;13;124;55
13;227;87;12;6;119;46
13;228;71;9;12;118;41
13;215;71;9;13;112;42
13;193;74;12;12;102;43
13;190;88;12;9;101;48
13;176;83;8;7;92;45
13;162;72;11;12;86;42
13;156;81;10;9;83;45
14;170;104;12;12;91;58
14;172;134;15;13;93;73
14;144;143;25;18;84;80
14;159;197;30;19;94;108
14;189;161;23;20;106;90
14;205;136;17;13;111;74
14;228;171;25;15;126;93
14;271;171;24;19;147;95
14;291;159;21;12;156;85
14;249;153;23;15;136;84
14;235;134;17;10;126;72
14;251;124;19;14;135;69
14;222;120;16;11;119;65
14;195;113;15;9;105;61
14;215;104;15;12;115;58
14;242;112;15;8;128;60
14;233;102;15;9;124;55
14;228;82;10;12;119;47
14;211;80;8;8;109;44
14;213;94;11;8;112;51
14;190;85;13;15;101;50
14;194;76;8;6;101;41
14;178;75;9;8;93;41
14;175;82;9;6;92;44
14;162;72;9;8;85;40
14;157;82;10;7;83;44
14;147;96;12;10;79;53
14;146;109;12;11;79;60
15;157;195;33;23;95;109
15;189;157;19;19;104;88
15;223;167;27;19;125;93
15;266;172;26;16;146;94
15;288;156;21;15;154;85
15;248;150;24;15;136;82
15;233;132;16;12;124;72
15;252;124;17;14;134;69
15;242;112;16;11;129;61
15;224;121;13;10;118;65
15;203;135;19;12;111;73
15;170;133;19;14;94;73
15;144;142;20;18;82;80
15;145;109;11;10;78;59
15;167;104;15;10;91;57
15;193;109;15;11;104;60
15;214;102;14;14;114;58
15;234;100;14;10;124;55
15;228;85;10;9;119;47
15;226;69;14;13;120;41
15;213;71;12;12;112;41
15;212;81;10;8;111;44
15;195;77;7;6;101;41
15;189;85;11;12;100;48
15;176;82;9;8;92;45
15;163;73;9;8;86;40
15;158;80;7;8;82;44
15;147;96;10;11;78;53
16;144;139;19;19;81;79
16;158;191;27;26;92;108
16;186;155;21;18;103;86
16;224;167;25;17;124;92
16;264;170;25;13;144;91
16;286;156;26;15;156;85
16;246;150;25;13;135;81
16;251;124;18;14;134;69
16;232;132;19;10;125;71
16;224;120;15;10;119;65
16;203;134;17;13;110;73
16;168;132;18;12;93;72
16;192;108;15;11;103;59
16;214;105;13;10;113;57
16;242;113;18;10;130;61
16;234;101;14;9;124;55
16;231;94;12;7;121;50
16;226;72;13;10;119;41
16;212;70;11;11;111;40
16;210;80;12;9;111;44
16;210;95;13;6;111;50
16;230;86;9;8;119;47
16;195;72;10;8;102;40
16;193;85;9;12;101;48
16;176;80;9;12;92;46
16;162;73;12;8;87;40
16;158;80;9;9;83;44
16;145;93;14;10;79;51
16;145;107;12;10;78;58
16;169;104;15;11;92;57
17;141;139;24;18;82;78
17;158;188;24;24;91;106
17;184;151;24;21;104;86
17;222;166;22;15;122;90
17;264;170;24;13;144;91
17;288;153;22;18;155;85
17;246;149;23;15;134;82
17;233;133;18;12;125;72
17;251;124;18;12;134;68
17;242;112;15;8;128;60
17;223;120;14;10;118;65
17;201;135;22;12;111;73
17;169;132;16;11;92;71
17;191;110;14;9;102;59
17;169;103;11;12;90;57
17;146;107;10;8;78;57
17;149;92;11;11;80;51
17;164;73;9;10;86;41
17;158;80;11;10;84;45
17;178;82;9;7;93;44
17;180;75;8;6;94;40
17;192;86;7;9;99;47
17;198;71;5;9;101;40
17;212;80;7;8;109;44
17;226;70;13;13;119;41
17;227;86;12;8;119;47
17;232;95;11;5;121;50
17;236;102;11;8;123;55
17;215;104;15;11;115;57
17;213;95;11;8;112;51
18;154;187;29;25;91;106
18;222;165;25;15;123;90
18;259;165;25;16;142;90
18;286;154;24;17;155;85
18;247;149;19;11;133;80
18;233;132;16;12;124;72
18;251;122;18;14;134;68
18;222;119;15;9;118;64
18;198;132;23;15;110;73
18;187;151;20;18;103;84
18;170;129;15;12;92;70
18;142;137;24;20;83;78
18;148;106;13;9;80;57
18;151;92;9;11;80;51
18;160;79;7;7;83;43
18;166;72;7;8;86;40
18;176;80;9;7;92;43
18;169;101;11;11;90;56
18;193;107;12;10;102;58
18;192;84;12;12;102;48
18;197;73;7;6;102;39
18;211;78;7;7;109;42
18;226;69;14;14;120;41
18;228;84;10;8;119;46
18;211;93;12;8;111;50
18;214;104;14;11;114;57
18;230;94;14;6;122;50
18;237;101;9;8;123;54
18;242;110;14;11;128;60
19;153;183;28;23;90;103
19;223;161;20;16;121;88
19;255;163;28;18;141;90
19;284;154;23;16;153;85
19;246;147;20;12;133;79
19;235;132;11;9;123;70
19;251;122;18;13;134;67
19;200;130;19;12;109;71
19;184;150;24;17;104;83
19;169;126;16;14;92;70
19;141;132;24;22;82;77
19;146;104;13;10;79;57
19;148;90;15;12;81;51
19;169;100;12;10;90;55
19;192;106;14;10;103;58
19;215;104;13;9;114;56
19;224;115;12;12;118;63
19;240;110;17;10;128;60
19;236;101;12;9;124;55
19;211;92;9;8;110;50
19;230;92;13;8;121;50
19;227;84;9;5;118;44
19;228;69;13;12;120;40
19;214;72;7;6;110;39
19;213;80;7;6;110;43
19;195;72;9;11;102;41
19;191;82;13;12;102;47
19;181;75;8;7;94;41
19;177;78;7;9;92;43
19;158;80;9;8;83;44
19;165;71;8;9;86;40
20;155;180;26;26;90;103
20;143;136;18;17;80;76
20;169;126;16;12;92;69
20;185;147;19;15;102;81
20;220;158;22;17;121;87
20;256;163;25;13;140;88
20;284;151;20;16;152;83
20;242;145;23;14;132;79
20;234;130;17;13;125;71
20;252;124;16;11;134;67
20;200;130;20;14;110;72
20;222;116;16;13;119;64
20;242;112;14;8;128;60
20;235;101;13;10;124;55
20;230;94;12;6;121;50
20;211;93;11;8;111;50
20;214;101;15;12;114;56
20;189;107;17;11;103;59
20;169;100;12;11;90;55
20;147;103;10;12;78;57
20;150;91;11;12;80;51
20;159;78;9;8;84;43
20;167;71;8;7;87;39
20;177;80;7;8;92;44
20;182;74;8;6;95;40
20;193;83;9;12;101;47
20;195;73;8;5;101;39
20;211;78;7;7;109;42
20;227;70;11;11;119;40
20;228;85;10;8;119;46
21;226;69;11;11;118;40
21;217;70;7;10;112;40
21;212;77;8;7;110;42
21;213;91;10;10;111;50
21;214;101;13;14;113;57
21;224;118;12;9;118;63
21;234;130;14;9;124;69
21;242;144;21;14;131;79
21;256;161;24;16;140;88
21;284;152;23;16;153;84
21;220;161;21;14;120;87
21;182;145;23;19;102;82
21;198;129;19;12;108;70
21;191;105;15;11;103;58
21;191;82;12;12;101;47
21;196;72;9;8;102;40
21;182;74;7;6;94;40
21;177;79;8;9;92;44
21;167;70;8;8;87;39
21;161;77;8;8;84;42
21;149;89;11;11;80;50
21;148;105;10;7;79;56
21;169;101;13;9;91;55
21;170;124;14;11;92;67
21;144;133;17;17;80;75
21;157;179;25;24;91;101
21;227;83;10;7;118;45
21;231;93;11;9;121;51
21;234;102;15;9;124;55
21;242;110;15;9;128;59
21;249;123;18;12;133;67
22;214;202;30;18;122;110
22;256;205;35;15;145;110
22;282;150;24;17;153;83
22;254;159;24;16;139;87
22;216;158;23;13;119;85
22;182;148;20;14;101;81
22;151;177;32;20;91;98
22;144;130;19;20;81;75
22;168;122;16;13;92;67
22;197;127;19;12;108;69
22;233;130;16;10;124;70
22;250;120;18;17;134;68
22;242;112;15;8;128;60
22;222;116;15;13;118;64
22;215;102;13;10;114;56
22;193;105;13;10;103;57
22;169;98;12;11;90;54
22;146;101;14;12;80;56
22;150;89;11;9;80;49
22;160;77;9;9;84;43
22;167;69;9;8;88;38
22;178;79;8;7;93;43
22;191;80;11;12;101;46
22;195;69;12;9;103;39
22;214;77;6;7;110;42
22;226;68;13;11;119;39
22;225;84;13;7;119;45
22;233;94;9;5;121;49
22;236;102;11;7;123;54
22;213;91;11;10;112;50
23;227;70;10;12;118;41
23;214;72;9;8;111;40
23;211;76;8;10;109;43
23;227;83;12;9;119;46
23;232;94;11;6;121;50
23;235;100;13;8;124;54
23;241;112;14;7;127;59
23;248;122;19;11;133;66
23;283;152;20;15;151;83
23;254;159;24;14;139;86
23;216;156;25;15;120;85
23;147;176;33;19;90;97
23;211;199;31;21;121;110
23;256;204;33;17;144;110
23;243;145;19;11;131;78
23;230;129;18;9;124;69
23;222;115;14;13;118;64
23;213;103;15;8;114;55
23;213;92;10;8;111;50
23;195;70;9;10;102;40
23;191;81;10;12;100;46
23;188;105;16;9;102;57
23;199;127;17;14;108;70
23;167;122;15;11;91;66
23;183;144;18;15;100;79
23;143;130;20;16;81;73
23;147;102;12;8;79;55
23;170;98;13;11;91;54
23;179;77;8;9;93;43
23;160;77;8;6;84;41
23;149;88;13;10;81;49
24;210;203;29;17;119;110
24;255;202;28;17;141;109
24;282;149;21;15;151;82
24;252;157;23;15;137;86
24;244;143;18;11;131;77
24;213;154;24;13;118;83
24;181;142;22;15;101;78
24;153;171;25;22;89;96
24;146;131;15;17;80;74
24;167;121;17;13;92;67
24;196;126;20;11;108;68
24;220;116;14;9;117;62
24;231;128;16;11;123;69
24;249;120;17;13;133;66
24;239;111;17;8;128;59
24;233;99;15;9;124;54
24;227;82;13;9;120;45
24;228;68;12;13;120;40
24;213;78;7;7;110;42
24;210;90;12;9;111;49
24;212;101;14;11;113;56
24;191;104;14;8;102;56
24;169;98;12;9;90;53
24;191;83;11;11;101;47
24;177;79;9;6;93;42
24;159;78;9;7;84;42
24;150;88;10;11;80;49
24;149;101;11;11;80;56
25;152;171;27;22;89;96
25;208;199;29;18;118;108
25;252;199;31;20;141;109
25;281;151;25;14;153;82
25;250;155;23;17;136;86
25;241;142;21;11;131;76
25;249;121;18;12;133;66
25;230;127;16;12;123;69
25;215;155;21;13;118;84
25;181;140;18;15;99;77
25;198;126;16;10;107;68
25;222;115;12;12;117;63
25;240;109;16;10;128;59
25;234;99;13;10;123;54
25;226;83;11;8;118;45
25;227;69;13;11;120;40
25;214;70;9;9;111;39
25;210;91;12;6;111;48
25;213;100;12;12;112;56
25;191;103;12;10;101;56
25;192;81;8;13;100;47
25;178;78;8;7;93;42
25;161;77;8;7;84;42
25;150;87;11;10;80;48
25;147;99;11;10;79;54
25;140;129;20;16;80;72
25;169;120;14;15;91;67
25;170;97;11;11;90;54
26;149;169;27;21;88;95
26;143;127;18;17;80;72
26;148;99;12;10;80;54
26;150;85;10;13;80;49
26;161;75;9;8;85;41
26;169;71;7;7;88;39
26;183;71;7;7;95;39
26;179;77;7;8;93;42
26;167;97;14;10;90;53
26;169;118;13;13;91;65
26;181;139;18;12;99;75
26;207;193;24;21;115;107
26;251;198;27;20;139;109
26;214;150;24;15;119;82
26;198;122;19;16;108;69
26;193;102;10;12;101;57
26;192;80;9;12;100;46
26;196;71;8;6;102;38
26;211;75;9;7;110;41
26;210;90;10;10;110;50
26;216;100;9;14;112;57
26;220;114;14;12;117;63
26;229;127;18;12;123;69
26;238;143;23;10;130;76
26;251;153;22;15;136;84
26;279;150;24;14;151;82
26;249;123;18;13;133;68
26;239;111;15;8;127;59
26;235;101;12;8;123;54
26;232;92;10;9;121;50
26;226;83;11;8;118;45
26;226;69;13;14;119;41
27;212;98;12;13;112;55
27;221;116;13;8;117;62
27;226;127;18;11;122;69
27;238;141;23;10;130;75
27;251;152;18;13;134;82
27;281;148;19;14;150;81
27;249;194;27;20;138;107
27;204;191;27;19;115;105
27;152;167;23;21;87;94
27;143;125;17;20;80;72
27;149;100;11;9;80;54
27;152;88;8;8;80;48
27;162;74;7;9;84;41
27;180;77;8;7;94;42
27;192;80;10;8;101;44
27;190;102;18;10;104;56
27;169;95;12;13;90;54
27;168;118;16;13;92;65
27;180;136;18;15;99;75
27;197;121;14;14;105;67
27;214;149;19;13;116;81
27;247;121;16;12;131;66
27;241;109;15;10;128;59
27;235;100;15;7;125;53
27;231;91;8;7;119;49
27;211;90;9;7;110;48
27;212;75;7;8;109;41
27;226;68;13;10;119;39
27;226;83;13;8;119;45
28;157;202;16;19;86;110
28;247;192;29;19;138;105
28;201;189;29;18;115;103
28;279;147;20;15;149;81
28;245;151;25;16;135;83
28;239;138;20;12;129;75
28;211;149;19;15;115;82
28;179;133;16;17;97;75
28;151;162;22;22;86;92
28;145;124;16;16;80;70
28;166;115;18;14;92;64
28;196;122;17;9;106;65
28;221;115;13;8;117;61
28;231;126;14;10;122;68
28;248;123;16;10;132;66
28;239;110;17;8;128;59
28;233;101;18;7;125;54
28;230;91;15;9;122;50
28;227;83;9;6;118;44
28;227;69;11;10;119;39
28;213;75;7;9;110;42
28;213;90;6;8;109;49
28;212;100;12;12;112;56
28;192;102;12;9;102;55
28;171;94;11;10;91;52
28;191;79;13;13;102;46
28;180;78;7;7;93;42
28;168;69;7;9;87;39
28;152;86;10;9;81;47
28;149;97;11;10;80;53
29;155;196;14;19;84;107
29;202;186;23;17;112;101
29;242;192;31;19;136;105
29;250;153;19;11;134;82
29;280;148;19;14;149;81
29;213;149;19;13;116;81
29;239;138;17;12;128;75
29;177;134;20;16;98;75
29;151;161;23;20;87;90
29;144;123;15;17;79;70
29;149;97;11;8;80;52
29;151;85;11;10;81;47
29;161;74;9;7;85;40
29;181;76;8;7;94;41
29;170;95;10;11;90;53
29;168;116;13;11;90;63
29;197;121;15;11;106;66
29;191;101;14;9;102;55
29;192;80;11;12;101;46
29;198;72;8;6;103;39
29;211;76;9;7;110;41
29;212;89;10;9;111;49
29;213;98;10;12;111;55
29;222;113;11;10;116;61
29;230;124;13;11;121;67
29;248;121;17;12;132;66
29;240;107;14;11;127;59
29;233;99;14;7;123;53
29;227;81;10;13;118;47
29;226;66;13;11;119;38
30;228;69;9;12;118;40
30;215;71;8;9;111;40
30;198;72;8;6;103;39
30;182;71;6;9;94;40
30;164;73;9;12;86;42
30;153;86;9;10;81;48
30;150;97;8;10;79;53
30;142;120;18;15;80;67
30;152;158;18;20;85;89
30;158;199;10;19;84;109
30;197;182;30;19;113;100
30;244;186;27;22;135;104
30;211;147;21;12;116;79
30;181;133;15;16;98;74
30;167;115;15;10;91;62
30;172;94;10;9;91;51
30;193;80;9;13;101;46
30;188;98;13;11;100;54
30;196;121;15;11;105;66
30;211;91;12;10;111;50
30;210;98;18;9;114;53
30;222;112;10;11;116;61
30;227;124;16;15;121;69
30;238;139;21;14;129;76
30;248;150;17;15;132;82
30;276;147;25;13;150;80
30;248;121;17;11;132;66
30;241;107;13;12;127;59
30;234;98;12;9;123;53
30;226;83;11;6;118;44
31;155;193;12;21;83;107
31;198;180;25;17;111;98
31;149;159;24;19;86;89
31;143;121;14;14;78;67
31;149;95;11;10;80;52
31;153;85;8;8;80;46
31;164;73;7;9;85;41
31;181;73;6;9;93;41
31;170;92;10;11;90;51
31;166;110;18;16;92;63
31;176;131;20;14;98;72
31;196;119;16;11;106;65
31;210;144;20;14;115;79
31;242;184;26;22;134;103
31;192;100;12;9;102;54
31;193;79;11;13;102;46
31;213;75;8;7;110;41
31;211;89;10;8;110;48
31;212;98;12;10;112;54
31;220;114;15;10;117;62
31;231;124;12;11;121;67
31;239;137;16;11;127;74
31;246;149;26;12;136;80
31;277;145;21;14;149;79
31;246;120;19;12;132;66
31;239;108;17;10;128;59
31;233;98;12;8;122;53
31;227;82;9;7;118;44
31;228;70;12;10;120;40
32;227;69;12;11;119;40
32;228;81;9;8;118;44
32;231;90;10;8;120;49
32;234;99;12;9;123;54
32;240;110;15;8;127;59
32;246;121;19;10;132;65
32;278;148;23;14;150;81
32;243;147;20;14;131;80
32;240;179;26;23;133;101
32;196;177;29;20;112;98
32;155;191;14;21;84;106
32;150;156;20;20;85;88
32;176;129;17;16;96;72
32;208;141;22;15;115;78
32;236;135;18;11;127;73
32;227;122;16;11;121;66
32;217;112;15;8;116;60
32;195;118;16;11;105;64
32;170;112;12;12;91;62
32;143;119;18;16;80;67
32;151;95;9;9;80;52
32;153;85;12;9;82;47
32;164;75;7;7;85;41
32;192;77;10;11;101;44
32;190;97;12;10;101;53
32;170;91;10;12;90;51
32;181;76;7;5;94;40
32;211;88;9;8;110;48
32;211;97;14;13;112;55
32;213;72;8;10;110;41
33;239;180;24;20;131;100
33;277;147;21;15;149;81
33;245;148;20;13;132;80
33;196;174;25;18;110;96
33;150;156;22;18;86;87
33;154;188;10;18;82;103
33;143;118;15;18;79;68
33;168;112;15;11;91;61
33;175;130;21;12;98;71
33;210;144;18;13;114;78
33;236;136;19;9;127;72
33;248;117;16;13;132;65
33;228;123;14;11;121;67
33;195;118;15;11;105;64
33;217;113;15;9;116;61
33;150;94;11;9;80;51
33;153;83;11;9;82;46
33;164;73;9;9;86;41
33;171;90;10;13;90;51
33;189;98;13;9;101;53
33;211;95;12;12;111;53
33;240;107;13;9;126;58
33;229;88;11;9;120;48
33;228;68;11;10;119;39
33;211;75;9;7;110;41
33;192;76;12;11;102;43
33;181;74;7;7;94;40
34;176;126;15;16;95;71
34;150;154;20;19;85;86
34;152;186;14;19;83;102
34;195;173;24;17;109;95
34;237;180;26;17;131;98
34;208;140;20;16;114;78
34;245;148;20;12;132;80
34;276;146;22;12;149;79
34;234;134;18;11;126;72
34;226;123;17;10;121;66
34;247;119;15;11;131;65
34;219;111;14;11;116;61
34;193;115;17;12;105;63
34;169;113;11;9;90;61
34;144;117;15;15;79;66
34;151;92;9;9;80;50
34;153;82;11;9;82;45
34;165;75;6;7;85;41
34;170;88;10;12;90;50
34;191;94;11;12;101;53
34;194;77;10;9;102;43
34;210;86;11;10;110;48
34;211;96;11;10;111;53
34;225;67;13;11;119;39
34;226;80;12;9;119;44
34;230;89;9;8;119;48
34;234;97;14;11;124;54
34;240;107;14;9;127;58
35;291;193;27;23;159;108
35;233;174;27;20;130;97
35;194;167;21;21;107;94
35;150;150;19;19;84;84
35;152;182;12;20;82;101
35;143;115;17;19;80;67
35;167;108;14;11;90;59
35;176;124;17;17;96;70
35;150;92;12;10;81;51
35;154;82;10;9;82;45
35;181;75;6;7;93;41
35;169;89;11;11;90;50
35;192;78;12;10;102;44
35;191;95;11;10;101;52
35;195;116;14;12;104;64
35;207;139;20;13;113;76
35;212;75;8;6;110;40
35;211;86;9;9;110;47
35;211;98;12;9;111;53
35;220;110;12;11;116;60
35;230;122;12;13;121;67
35;234;136;19;11;126;73
35;245;146;18;13;131;79
35;274;145;20;16;147;80
35;247;117;18;14;132;65
35;239;107;14;6;126;56
35;235;97;11;9;123;53
35;228;87;12;10;120;48
35;228;69;12;9;120;39
