39;24;83;29;30;38;98
40;163;200;31;29;178;214
40;254;195;25;33;266;211
40;35;189;21;18;45;198
40;144;174;20;21;154;184
40;272;171;24;22;284;182
40;139;94;34;44;156;116
40;24;84;22;24;35;96
41;301;210;18;29;310;224
41;146;197;49;37;170;215
41;238;170;54;69;265;204
41;141;168;26;24;154;180
41;144;144;21;23;154;155
41;232;136;20;23;242;147
41;1;96;12;40;7;116
41;186;84;21;22;196;95
41;18;78;24;31;30;93
41;162;43;77;43;200;64
42;240;221;25;18;252;230
42;155;195;39;40;174;215
42;265;179;22;22;276;190
42;131;167;31;24;146;179
42;145;144;19;21;154;154
42;139;113;20;21;149;123
42;12;82;40;26;32;95
42;160;52;49;41;184;72
43;156;189;35;33;173;205
43;305;178;14;57;312;206
43;142;163;20;21;152;173
43;232;133;22;22;243;144
43;139;111;26;29;152;125
44;143;211;29;23;157;222
44;218;191;58;48;247;215
44;154;185;34;28;171;199
44;277;178;42;61;298;208
44;260;163;24;31;272;178
44;141;158;27;22;154;169
44;44;94;19;18;53;103
44;12;85;25;33;24;101
44;220;51;18;23;229;62
44;160;49;58;41;189;69
44;244;43;27;19;257;52
45;230;210;38;29;249;224
45;297;182;22;57;308;210
45;140;98;22;33;151;114
45;1;85;31;36;16;103
45;153;50;76;46;191;73
46;228;212;23;25;239;224
46;294;182;25;57;306;210
46;148;179;39;46;167;202
46;31;86;31;30;46;101
46;1;81;29;42;15;102
46;162;53;53;33;188;69
46;224;45;35;17;241;53
47;223;205;43;34;244;222
47;140;197;20;24;150;209
47;152;180;30;32;167;196
47;276;169;43;70;297;204
47;166;95;18;26;175;108
47;140;91;24;23;152;102
47;1;88;28;38;15;107
47;155;48;87;33;198;64
48;147;172;36;48;165;196
48;285;170;34;44;302;192
48;141;91;21;39;151;110
48;1;79;42;48;22;103
48;187;56;19;20;196;66
49;211;197;33;42;227;218
49;142;185;36;31;160;200
49;270;173;49;59;294;202
49;140;89;29;70;154;124
49;1;82;33;43;17;103
49;157;63;40;51;177;88
49;188;42;48;30;212;57
50;1;84;39;51;20;109
51;277;204;26;31;290;219
51;200;181;49;50;224;206
51;139;174;40;30;159;189
51;262;161;27;45;275;183
51;294;155;25;36;306;173
51;138;150;21;21;148;160
51;139;104;25;38;151;123
51;169;51;62;37;200;69
