21;38;144;46;39;42;91
21;145;143;36;17;90;80
21;82;119;30;18;56;68
21;223;117;30;17;126;67
21;115;70;20;12;67;41
21;75;64;20;10;47;37
21;103;20;22;15;62;17
22;126;214;65;26;95;120
22;262;209;44;31;153;120
22;53;202;47;22;50;112
22;167;173;56;37;111;105
22;101;162;46;30;73;96
22;267;155;39;34;153;94
22;38;145;45;33;41;89
22;144;141;35;16;89;78
22;81;117;30;17;55;67
22;221;115;30;17;125;66
22;115;68;20;12;67;40
22;75;62;20;11;47;36
22;103;20;21;13;62;16
23;123;210;63;30;93;120
23;260;204;46;36;153;120
23;52;197;46;21;49;109
23;167;169;53;37;110;103
23;99;158;45;29;72;93
23;264;153;42;32;153;92
23;37;145;45;29;41;87
23;143;139;33;16;88;77
23;81;115;28;16;54;65
23;219;113;29;16;124;64
23;114;67;20;12;67;39
23;75;60;19;11;47;35
23;104;20;20;13;62;16
24;120;206;62;34;91;120
24;255;201;51;39;153;120
24;51;192;44;20;47;106
24;165;166;52;36;108;101
24;98;155;43;28;70;91
24;261;152;45;29;153;90
24;36;145;44;25;40;85
24;142;137;32;15;87;76
24;80;113;28;15;54;64
24;217;112;29;15;123;63
24;114;66;19;12;66;39
24;75;60;19;9;47;34
24;105;18;19;14;62;16
25;117;202;61;38;89;120
25;250;196;56;39;153;117
25;50;187;43;19;46;103
25;163;163;51;36;107;99
25;96;151;43;28;69;89
25;258;149;47;29;152;89
25;37;146;42;20;39;83
25;141;135;31;14;86;74
25;80;110;27;16;53;63
25;215;109;28;16;121;62
25;114;65;19;11;66;38
25;75;58;19;10;47;34
25;105;19;19;12;62;15
26;114;197;60;41;87;119
26;246;192;56;38;151;115
26;49;182;42;19;45;100
26;162;159;49;36;105;97
26;94;148;43;27;68;87
26;255;145;46;30;150;87
26;34;144;44;19;39;81
26;139;133;32;14;85;73
26;214;108;27;15;120;61
26;79;108;27;15;53;61
26;114;64;18;11;66;37
26;76;57;18;9;47;33
26;106;19;17;11;61;15
27;112;193;59;39;85;116
27;241;188;56;37;148;112
27;48;178;41;17;44;97
27;160;156;48;35;104;95
27;93;145;41;25;67;85
27;251;142;46;30;148;86
27;33;142;44;17;38;79
27;138;131;31;13;84;72
27;212;105;27;16;119;60
27;79;105;26;15;52;60
27;113;62;19;11;66;36
27;76;55;18;10;47;32
28;110;190;57;37;83;113
28;237;184;56;36;146;110
28;47;173;40;17;43;95
28;158;154;47;34;102;94
28;91;142;41;25;66;83
28;249;140;44;29;146;84
28;33;139;43;16;38;77
28;137;129;31;13;84;71
28;211;104;26;15;118;59
28;78;103;26;14;52;58
28;76;54;18;9;47;31
29;108;185;56;36;82;110
29;235;181;53;35;144;108
29;46;169;40;16;43;92
29;156;151;47;33;101;92
29;90;139;40;24;65;81
29;246;137;43;28;144;82
29;34;135;40;17;37;76
29;136;126;30;13;83;69
29;209;102;26;15;117;58
29;78;101;25;14;51;57
29;76;52;18;9;47;30
30;106;181;54;35;80;108
30;232;178;51;33;141;105
30;46;164;38;16;42;90
30;154;148;46;32;100;90
30;89;136;39;23;64;79
30;244;135;41;27;142;81
30;39;132;35;17;37;74
30;135;124;29;12;82;68
30;207;101;26;14;116;57
30;77;99;25;14;51;56
30;76;51;17;9;46;30
31;104;176;53;35;78;105
31;229;173;50;34;139;103
31;45;160;37;16;41;88
31;153;145;45;32;99;88
31;88;133;38;22;63;77
31;241;132;40;27;140;79
31;133;122;29;11;81;66
31;206;98;25;15;115;56
31;77;97;24;13;50;55
32;65;230;64;10;64;120
32;102;172;52;34;77;103
32;225;170;50;33;137;101
32;44;156;37;15;40;85
32;151;143;44;31;97;87
32;87;131;37;21;62;76
32;238;130;40;26;139;78
32;132;120;28;11;80;65
32;204;97;25;14;114;55
32;76;95;25;13;50;54
33;64;223;61;17;62;120
33;295;182;11;25;153;103
33;100;168;51;33;75;100
33;223;167;48;32;135;99
33;43;151;37;16;40;83
33;149;140;44;31;96;85
33;236;127;39;26;137;76
33;86;127;36;21;61;74
33;131;118;27;11;79;64
33;203;95;23;14;113;54
33;76;93;24;12;50;52
34;62;216;59;24;60;120
34;290;179;16;26;153;102
34;220;164;47;31;133;97
34;99;163;50;34;74;98
34;42;148;36;15;39;81
34;147;138;44;30;95;84
34;233;125;38;26;135;75
34;86;125;34;20;60;72
34;130;116;26;10;78;63
34;201;94;24;13;112;53
34;75;91;23;12;49;51
35;53;209;65;31;59;120
35;287;167;19;37;153;102
35;218;160;45;31;131;95
35;97;159;49;33;73;96
35;39;146;37;14;38;80
35;146;135;42;30;94;82
35;85;123;33;19;59;71
35;231;122;38;26;134;74
35;129;114;26;10;77;62
35;200;92;23;13;111;52
35;75;89;22;12;48;50
36;38;203;78;37;58;120
36;283;162;23;39;153;100
36;215;157;44;30;129;93
36;95;156;49;32;72;94
36;37;144;38;12;37;78
36;144;132;42;30;93;81
36;84;121;33;17;58;69
36;229;120;36;25;132;72
36;199;90;23;13;111;51
36;75;87;22;12;48;49
37;150;228;19;12;84;120
37;33;196;80;44;56;120
37;281;159;25;39;153;99
37;212;154;43;30;127;92
37;93;152;48;32;70;92
37;37;143;36;9;36;76
37;142;130;42;29;92;79
37;226;118;36;25;131;71
37;83;118;32;17;57;67
37;198;89;22;12;110;50
37;75;85;21;12;48;48
38;141;222;54;18;97;120
38;31;191;79;49;55;120
38;276;156;30;39;153;97
38;210;151;42;29;126;90
38;92;149;47;31;69;90
38;141;128;40;29;90;78
38;224;116;36;24;130;70
38;83;115;30;17;56;66
38;196;88;22;11;109;49
38;75;84;21;11;48;47
39;237;222;61;18;149;120
39;137;217;55;23;96;120
39;293;213;13;13;153;113
39;273;154;33;37;153;95
39;207;147;42;29;124;88
39;90;146;46;30;68;88
39;139;125;40;29;89;77
39;223;113;34;24;128;68
39;82;113;29;16;55;64
39;195;86;21;11;108;48
39;74;82;21;11;47;46
40;260;218;36;22;148;120
40;134;211;54;29;94;120
40;288;208;18;15;153;111
40;31;179;74;56;52;117
40;270;151;36;37;153;94
40;205;145;41;28;123;86
40;89;143;45;29;67;86
40;138;123;39;28;88;75
40;221;111;34;23;127;67
40;81;110;29;16;55;63
40;194;84;20;12;107;48
40;74;80;21;11;47;45
41;203;226;22;14;112;120
41;253;213;53;27;153;120
41;130;207;54;33;92;120
41;282;203;24;15;153;109
41;30;174;72;54;51;114
41;266;148;40;37;153;92
41;203;142;40;27;121;84
41;87;140;45;28;66;84
41;136;121;39;28;87;74
41;219;109;33;23;126;66
41;81;108;27;15;54;61
41;193;83;20;10;106;46
41;74;78;20;11;47;44
42;198;221;27;19;112;120
42;251;209;55;31;153;120
42;128;203;52;32;90;117
42;277;198;29;19;153;108
42;28;169;72;52;50;110
42;264;145;42;36;153;90
42;200;139;39;27;119;83
42;85;137;45;28;65;82
42;135;119;39;27;87;73
42;216;107;34;22;125;64
42;80;105;28;15;54;60
42;191;81;20;11;105;46
42;74;77;19;10;46;43
43;194;218;51;22;122;120
43;246;205;60;35;153;120
43;126;199;50;30;88;114
43;273;194;33;20;153;107
43;28;164;69;52;48;108
43;260;142;46;35;153;88
43;198;136;38;27;118;81
43;84;134;44;28;64;81
43;133;116;39;27;86;71
43;215;105;33;23;124;64
43;79;104;28;14;53;59
43;191;80;18;10;104;45
43;74;75;19;11;46;43
44;191;214;47;26;119;120
44;242;201;64;39;153;120
44;124;195;48;29;86;112
44;268;190;38;20;153;105
44;27;158;68;51;47;104
44;257;140;49;34;153;87
44;196;133;38;27;117;80
44;82;131;45;27;63;79
44;132;114;38;27;85;70
44;213;103;32;22;122;62
44;79;102;27;14;53;58
44;190;79;18;9;104;44
44;74;74;18;10;46;42
45;187;210;46;30;116;120
45;220;197;86;37;153;117
45;121;190;48;28;84;109
45;264;185;37;21;150;103
45;254;138;48;32;151;85
45;194;131;37;26;115;78
45;131;112;37;27;84;69
45;212;102;31;21;121;61
45;78;99;27;14;52;56
45;189;77;18;10;103;43
46;185;206;43;28;114;117
46;218;193;83;36;150;114
46;118;186;47;27;82;106
46;260;181;36;20;148;100
46;251;135;48;32;149;83
46;192;128;36;26;114;77
46;27;126;96;72;61;99
46;130;110;36;26;83;68
46;210;100;31;21;120;60
46;78;97;26;13;52;55
46;188;76;17;9;102;42
47;182;202;43;27;112;114
47;215;189;81;35;148;112
47;116;182;46;26;81;104
47;256;177;35;19;145;98
47;247;132;47;32;147;82
47;190;126;35;25;112;75
47;27;123;95;70;61;96
47;128;108;37;25;82;66
47;208;98;31;21;119;59
47;77;95;26;13;51;54
47;187;74;18;9;102;41
48;180;199;42;26;111;112
48;226;185;66;34;146;109
48;114;177;45;26;79;101
48;252;173;34;19;143;96
48;245;129;45;32;145;80
48;188;123;35;25;111;74
48;29;121;90;66;59;93
48;127;106;36;25;81;65
48;207;96;30;21;118;58
48;77;93;25;12;51;52
49;260;230;19;10;139;120
49;176;196;42;25;109;110
49;224;182;64;33;144;107
49;112;173;43;25;77;99
49;248;170;34;19;141;94
49;243;127;43;30;143;78
49;186;121;34;25;110;73
49;26;118;91;64;58;91
49;126;104;35;24;80;64
49;205;94;31;21;118;57
49;77;91;24;12;50;51
50;254;225;19;10;136;117
50;174;192;40;25;107;108
50;220;180;63;30;141;105
50;110;168;42;25;76;96
50;244;166;33;18;138;92
50;240;124;43;30;141;77
50;184;118;33;25;108;71
50;26;116;90;61;58;88
50;125;102;34;24;79;63
50;203;93;30;20;116;56
50;77;89;23;11;50;50
51;238;234;41;6;139;120
51;172;188;38;25;105;106
51;217;176;62;30;139;103
51;108;165;42;24;75;94
51;241;162;31;18;136;90
51;237;122;43;29;140;75
51;182;115;33;25;107;70
51;25;113;89;60;57;86
51;124;100;34;23;79;61
51;202;91;29;20;115;55
51;76;87;23;11;49;49
52;227;222;49;18;138;120
52;169;186;38;23;103;104
52;214;173;60;29;137;101
52;106;160;41;24;73;92
52;237;159;31;18;134;88
52;235;119;42;30;138;74
52;180;113;33;24;106;68
52;24;110;88;59;56;84
52;123;98;33;24;78;61
52;201;90;28;20;114;55
52;76;86;23;10;49;48
