8;206;73;18;25;112;49
8;226;72;17;22;121;47
8;231;91;16;12;123;51
8;237;101;14;11;125;56
9;277;125;24;35;150;80
9;239;143;25;20;132;81
9;237;175;28;22;132;98
9;182;146;27;24;104;85
9;152;150;19;22;85;86
9;144;115;17;14;80;64
9;168;105;13;14;90;59
9;193;106;17;16;105;61
9;212;102;17;14;114;58
9;222;124;19;15;120;69
9;235;100;17;13;126;56
9;232;92;18;13;125;52
9;223;70;18;23;120;46
9;206;73;20;25;113;49
9;188;76;18;25;103;50
9;170;87;13;12;91;49
9;155;81;15;12;85;46
9;166;74;9;10;87;42
9;177;79;10;10;93;44
9;291;192;27;22;159;107
10;148;149;23;18;85;83
10;182;142;23;24;102;83
10;237;173;21;20;129;96
10;236;143;26;16;131;79
10;273;124;26;35;149;79
10;221;121;18;14;119;67
10;212;100;16;13;114;56
10;237;100;12;10;124;55
10;232;90;15;12;123;51
10;223;73;20;20;121;46
10;208;73;17;21;112;47
10;187;75;18;25;102;50
10;164;73;10;12;87;42
10;168;87;15;11;91;49
10;166;102;17;16;91;59
10;189;107;17;14;103;60
10;141;112;20;16;80;64
10;287;189;31;26;159;107
11;146;113;14;13;80;63
11;167;101;16;15;91;58
11;191;106;15;14;103;60
11;212;100;15;13;113;56
11;234;100;16;11;125;55
11;230;90;18;12;124;51
11;221;120;20;16;120;68
11;181;141;26;20;103;80
11;150;149;19;18;84;83
11;234;170;23;21;128;95
11;235;144;23;18;129;81
11;273;124;25;35;149;79
11;284;188;32;24;158;106
11;185;74;21;23;103;48
11;209;71;15;25;112;48
11;226;70;14;24;120;47
11;157;81;12;9;84;45
11;172;86;11;7;91;46
11;168;72;10;8;89;40
11;178;76;8;10;93;43
11;157;199;32;21;94;110
11;207;198;43;23;125;110
12;141;112;20;13;80;62
12;165;100;17;13;91;56
12;190;105;16;13;103;59
12;178;136;26;23;102;79
12;148;146;20;18;84;82
12;220;117;19;15;119;66
12;213;99;14;11;113;55
12;235;100;16;10;125;55
12;230;89;17;11;123;50
12;236;140;22;16;129;78
12;230;167;24;22;127;94
12;157;192;30;27;93;109
12;206;193;37;27;121;110
12;280;181;33;25;156;103
12;269;118;29;39;149;78
12;188;71;18;25;103;48
12;169;84;15;12;92;48
12;158;77;12;13;85;45
12;167;71;11;10;89;40
12;176;76;11;9;93;42
12;207;71;15;23;111;47
12;227;70;15;20;121;45
13;156;190;26;29;91;109
13;202;190;39;29;120;109
13;278;179;32;26;155;102
13;226;163;24;21;125;92
13;234;138;21;16;127;77
13;269;118;23;36;146;77
13;219;116;19;15;119;65
13;177;136;27;22;102;79
13;146;142;23;20;84;81
13;144;110;19;13;81;61
13;166;100;16;13;91;56
13;189;103;16;14;102;58
13;211;101;16;10;113;55
13;234;99;14;10;124;54
13;231;89;17;11;124;50
13;224;70;16;23;120;46
13;206;70;18;24;112;47
13;187;73;19;24;103;48
13;171;84;13;10;92;47
13;159;80;11;9;85;44
13;167;73;11;8;89;40
13;178;77;12;9;95;43
13;259;204;34;18;146;111
14;154;187;29;27;91;107
14;204;185;33;32;118;108
14;255;199;33;21;144;110
14;274;178;34;22;154;100
14;299;158;23;28;161;93
14;223;161;26;20;124;90
14;177;133;26;21;101;77
14;148;143;21;17;84;80
14;234;138;19;16;126;77
14;220;115;17;14;118;64
14;263;118;28;36;145;77
14;188;100;18;14;103;57
14;169;98;12;14;90;56
14;144;111;17;13;80;62
14;210;99;17;9;113;54
14;236;100;13;8;124;54
14;230;88;18;11;124;49
14;206;68;16;27;111;47
14;186;72;21;25;103;48
14;224;71;17;21;120;46
15;144;107;18;16;81;61
15;149;141;20;18;84;79
15;155;185;32;24;93;104
15;178;130;22;21;100;75
15;200;183;37;29;118;106
15;223;159;25;20;124;89
15;249;196;40;27;144;111
15;274;174;28;25;151;99
15;266;117;27;37;146;77
15;232;134;22;19;127;76
15;223;113;14;17;118;65
15;211;99;14;11;112;55
15;188;101;16;13;102;57
15;164;99;16;13;90;56
15;232;98;17;11;124;54
15;225;70;18;22;121;46
15;206;70;18;24;112;47
15;189;71;14;25;101;48
15;169;82;16;12;92;47
15;156;77;15;13;85;45
16;167;94;14;18;90;56
16;188;104;16;10;102;57
16;213;97;12;10;112;53
16;188;70;17;25;102;47
16;207;69;18;24;112;46
16;225;69;15;23;120;46
16;233;90;13;10;123;50
16;234;99;14;10;124;54
16;219;113;17;18;118;65
16;231;134;19;15;125;74
16;266;117;21;33;143;75
16;219;157;24;19;121;88
16;297;155;24;30;160;92
16;269;172;31;26;150;99
16;250;190;32;28;141;109
16;196;174;34;34;115;104
16;153;180;28;28;90;104
16;145;136;25;19;85;77
16;175;128;24;23;99;75
16;144;104;17;16;80;60
16;171;80;14;11;92;45
16;158;76;13;12;85;44
17;163;94;18;15;90;54
17;145;106;18;12;81;59
17;188;99;18;15;103;57
17;144;134;25;18;84;76
17;176;128;24;17;100;72
17;151;179;29;25;90;102
17;193;174;36;29;114;101
17;217;154;24;21;120;87
17;243;189;33;24;138;106
17;271;169;25;23;148;96
17;292;153;28;27;160;90
17;229;132;21;17;125;74
17;265;114;25;36;145;75
17;216;113;19;14;117;63
17;209;95;17;14;113;54
17;234;99;14;9;124;54
17;232;88;13;8;122;48
17;225;70;17;18;121;44
17;209;71;15;21;112;46
17;189;66;16;30;102;48
17;171;81;15;10;93;45
17;161;75;11;12;86;43
18;174;125;23;23;98;74
18;145;132;23;19;84;75
18;151;172;26;26;88;99
18;194;167;30;30;112;98
18;220;150;19;22;119;86
18;243;186;29;22;136;104
18;266;166;27;24;146;95
18;290;151;30;29;160;90
18;260;114;26;33;143;73
18;224;128;24;18;124;73
18;218;111;17;13;117;62
18;210;95;15;11;112;53
18;233;97;13;9;123;53
18;231;89;15;10;123;49
18;223;70;20;22;121;46
18;209;69;15;23;112;46
18;186;70;20;26;103;48
18;188;97;16;15;102;56
18;166;94;18;14;92;54
18;146;104;16;14;81;59
18;159;74;13;12;86;43
18;174;80;10;9;92;44
19;145;103;16;13;80;58
19;145;132;20;17;82;74
19;170;121;30;22;100;71
19;151;170;26;25;88;97
19;190;163;31;33;110;98
19;216;148;22;21;119;84
19;238;179;31;28;134;103
19;264;164;26;23;145;93
19;290;151;30;27;160;89
19;262;112;24;35;143;73
19;225;128;23;17;124;72
19;216;109;19;15;117;62
19;0;0;0;0;0;0
19;209;94;16;11;112;52
19;189;96;15;16;102;56
19;169;93;14;13;91;53
19;235;97;13;9;124;53
19;228;87;18;11;123;49
19;223;70;19;18;121;44
19;209;70;17;21;113;45
19;189;71;20;23;104;47
19;171;80;17;13;94;46
20;167;92;16;14;91;53
20;172;79;13;9;92;44
20;188;69;17;23;102;46
20;206;69;18;22;112;45
20;224;69;17;22;120;45
20;230;88;15;8;122;48
20;231;96;17;10;124;53
20;216;110;19;13;117;61
20;207;93;18;12;112;52
20;190;96;13;13;101;54
20;175;121;20;19;97;70
20;144;99;19;14;81;56
20;149;132;16;12;82;72
20;150;169;27;21;88;95
20;190;162;28;27;109;94
20;237;178;28;23;132;100
20;214;147;23;18;118;82
20;230;128;17;16;123;72
20;263;165;25;18;144;91
20;287;148;31;29;159;88
20;260;113;25;33;142;73
21;145;101;15;12;80;56
21;168;89;15;15;91;52
21;188;95;14;14;101;54
21;169;120;23;24;96;72
21;144;127;23;16;83;71
21;149;161;27;26;88;93
21;186;159;31;27;108;93
21;216;145;16;16;116;80
21;232;174;30;23;131;98
21;259;162;25;19;142;90
21;287;147;29;27;158;87
21;257;110;25;36;141;73
21;224;124;20;19;122;71
21;217;112;15;13;116;62
21;209;94;14;11;111;52
21;233;96;14;10;123;53
21;229;87;15;10;122;48
21;225;68;18;20;121;44
21;206;71;19;22;112;46
21;188;72;16;22;102;47
21;173;78;12;11;92;44
21;161;72;11;13;86;42
22;148;98;14;14;81;56
22;168;90;16;11;92;50
22;186;95;18;13;102;54
22;170;118;24;21;97;69
22;145;124;20;18;82;71
22;150;161;24;26;87;93
22;185;154;30;27;107;90
22;209;142;24;19;116;80
22;223;127;21;14;122;70
22;214;106;22;16;118;61
22;209;91;14;15;111;53
22;231;94;16;11;123;52
22;230;87;14;9;122;48
22;0;0;0;0;0;0
22;224;70;19;19;121;44
22;208;70;17;20;112;45
22;189;70;19;23;104;46
22;253;110;26;33;139;71
22;284;146;28;25;156;85
22;256;160;29;18;142;89
22;230;173;34;23;132;98
23;148;98;15;12;81;55
23;170;86;13;14;91;50
23;189;94;12;12;100;53
23;187;69;19;24;103;46
23;208;69;16;20;112;44
23;226;70;15;20;120;45
23;231;87;13;8;122;47
23;232;94;13;11;122;52
23;208;93;15;11;111;52
23;215;106;18;14;116;60
23;252;107;27;36;139;71
23;224;122;18;18;121;70
23;205;142;24;18;114;80
23;187;153;29;25;108;89
23;151;159;24;25;87;92
23;145;125;18;15;81;70
23;172;115;20;20;96;67
23;230;170;28;22;129;96
23;254;158;28;19;141;88
23;280;145;37;28;158;86
24;167;89;16;12;91;50
24;149;98;14;11;81;54
24;145;124;20;14;82;69
24;170;113;20;20;95;66
24;188;90;13;15;100;52
24;186;70;20;21;103;45
24;207;69;18;22;112;45
24;225;70;17;16;121;43
24;228;84;14;10;121;47
24;226;94;20;11;123;52
24;207;93;16;11;111;52
24;212;105;20;15;116;60
24;222;124;20;14;121;69
24;206;138;22;18;114;78
24;179;150;30;24;104;87
24;150;156;25;23;87;89
24;254;109;26;32;140;70
24;253;154;25;20;139;87
24;229;167;26;21;127;94
24;277;143;33;28;155;85
25;223;165;30;20;126;92
25;250;151;27;20;138;85
25;278;139;31;30;154;84
25;209;139;18;15;113;77
25;181;147;26;26;103;86
25;151;157;22;21;86;89
25;225;124;16;14;120;69
25;250;109;26;32;138;70
25;217;105;14;14;115;59
25;171;112;19;21;95;66
25;144;121;17;15;80;68
25;149;94;12;15;80;54
25;169;88;18;13;93;50
25;188;92;15;13;101;52
25;208;91;12;10;110;50
25;232;95;15;8;123;51
25;227;86;20;8;123;47
25;224;69;17;17;120;43
25;209;68;14;21;111;44
25;187;70;19;20;103;45
25;176;76;10;8;93;42
25;257;208;34;14;145;111
26;148;149;27;24;87;86
26;178;144;30;24;104;84
26;208;134;17;19;112;76
26;226;161;23;19;124;90
26;257;154;3;3;130;78
26;251;152;24;17;137;84
26;276;140;31;27;153;83
26;254;201;34;22;144;111
26;251;109;26;33;138;71
26;221;120;19;15;120;67
26;213;105;21;13;117;59
26;210;90;13;11;111;50
26;185;89;18;15;101;52
26;170;87;15;13;92;50
26;147;96;17;13;82;54
26;145;120;18;16;81;68
26;171;110;20;21;95;65
26;231;92;15;10;123;51
26;225;68;16;19;120;43
26;208;68;15;20;111;44
26;191;69;18;21;104;45
27;169;87;17;11;93;49
27;149;93;18;13;83;53
27;143;120;20;13;81;66
27;171;110;19;18;95;64
27;148;149;24;22;86;85
27;177;139;28;26;102;82
27;205;132;20;19;112;75
27;220;119;19;13;119;66
27;213;103;20;13;116;58
27;188;90;17;15;102;52
27;209;92;14;9;111;50
27;191;68;16;21;103;44
27;209;68;15;19;112;43
27;225;70;15;17;120;43
27;230;86;11;7;120;46
27;231;93;14;9;122;51
27;249;106;25;31;137;68
27;223;160;26;20;124;90
27;247;149;26;18;136;83
27;275;140;29;27;152;83
27;250;201;36;19;143;110
28;149;93;14;12;81;52
28;170;86;15;9;92;47
28;188;88;14;14;101;51
28;190;69;15;21;102;45
28;209;67;13;20;111;43
28;208;88;14;12;111;50
28;227;82;14;8;120;45
28;223;71;20;12;121;41
28;231;88;15;14;123;51
28;210;105;18;11;114;58
28;222;120;17;13;119;66
28;203;132;20;17;111;74
28;172;108;18;17;95;62
28;146;115;17;14;81;64
28;145;146;29;25;87;85
28;177;137;27;25;102;81
28;217;155;27;20;122;87
28;242;148;29;19;135;83
28;271;138;32;25;151;81
28;248;105;28;32;138;68
28;245;194;37;23;141;108
29;151;92;14;10;82;51
29;172;81;14;15;93;48
29;188;85;17;17;102;51
29;192;70;14;17;103;43
29;208;69;16;16;112;42
29;225;68;17;18;121;43
29;208;88;14;11;111;49
29;171;110;18;15;94;62
29;144;116;21;16;82;66
29;175;135;27;25;101;80
29;149;143;22;25;85;84
29;201;130;21;17;111;73
29;215;116;23;15;119;65
29;213;103;16;12;114;57
29;249;105;22;32;135;68
29;244;144;25;20;134;82
29;218;154;23;19;120;86
29;273;137;27;25;150;81
29;245;187;31;30;138;108
29;231;91;11;8;121;49
30;243;185;32;27;137;106
30;162;201;30;23;96;112
30;150;141;19;23;84;82
30;177;132;24;24;100;78
30;200;126;22;20;111;73
30;144;112;19;15;81;63
30;170;106;18;17;94;61
30;150;91;15;13;82;52
30;171;84;14;10;92;47
30;190;88;11;11;100;49
30;210;89;12;10;111;49
30;211;101;18;12;114;56
30;217;115;19;15;118;65
30;251;104;23;28;137;66
30;240;142;26;18;133;80
30;271;137;30;23;150;80
30;217;150;24;20;120;85
30;192;70;16;16;104;43
30;210;69;14;14;112;41
30;226;68;15;14;120;41
30;228;83;14;8;121;45
30;229;93;15;8;122;50
31;147;91;17;12;82;51
31;172;83;13;10;92;46
31;190;87;12;11;101;49
31;170;106;16;17;93;61
31;144;111;17;19;80;65
31;149;142;18;20;83;81
31;174;132;25;21;99;76
31;200;127;19;16;109;71
31;215;149;24;20;119;84
31;241;144;23;16;132;80
31;269;138;29;23;149;80
31;240;183;30;23;135;103
31;163;198;30;22;96;110
31;216;114;19;14;117;64
31;213;100;16;12;114;56
31;206;87;16;11;111;49
31;245;102;25;33;135;67
31;231;91;12;8;121;49
31;230;83;11;9;120;46
31;224;69;17;15;120;42
31;211;69;14;17;112;43
31;190;68;16;19;103;43
31;213;204;38;17;125;110
31;286;189;34;27;160;108
32;149;90;17;11;83;50
32;172;81;14;11;93;46
32;189;88;14;11;101;49
32;168;104;20;17;94;60
32;145;111;18;15;81;63
32;149;137;19;23;84;80
32;173;130;23;20;98;75
32;199;125;19;15;109;70
32;215;149;27;17;121;83
32;241;140;21;16;131;78
32;269;132;30;26;149;79
32;238;180;28;23;133;101
32;208;197;38;24;123;110
32;159;192;32;26;95;109
32;281;186;44;38;162;112
32;335;211;3;14;169;112
32;219;114;14;12;116;63
32;210;98;16;14;113;56
32;249;105;18;27;133;66
32;208;87;13;9;110;48
32;189;68;17;17;103;42
32;208;68;15;18;111;43
32;226;67;16;17;121;42
32;230;83;11;8;120;45
32;229;90;13;11;121;50
33;150;88;15;12;82;50
33;172;82;14;10;93;46
33;189;86;14;12;101;49
33;168;105;19;15;93;60
33;145;111;17;12;81;61
33;149;136;20;19;84;77
33;173;129;25;19;99;74
33;198;124;19;15;108;69
33;216;114;19;13;117;63
33;210;101;16;11;113;56
33;209;85;13;11;111;48
33;246;101;22;33;134;67
33;239;141;22;14;130;77
33;212;147;22;15;117;81
33;266;133;30;25;148;79
33;234;179;27;22;130;100
33;207;190;38;29;122;109
33;156;193;32;22;94;107
33;282;183;36;28;159;105
33;192;70;15;14;103;42
33;208;70;15;13;111;41
33;226;70;14;14;120;42
33;230;83;12;9;121;46
33;227;91;15;9;121;50
34;174;80;12;13;93;46
34;187;87;14;12;100;49
34;192;69;14;16;103;42
34;210;70;13;16;111;43
34;224;70;15;16;119;43
34;229;83;12;7;120;45
34;229;89;12;10;120;49
34;208;84;15;12;111;48
34;211;100;16;10;113;55
34;217;115;17;11;117;63
34;244;98;23;33;133;65
34;195;121;21;16;108;68
34;171;127;23;20;97;73
34;144;108;17;16;80;62
34;170;101;16;17;93;59
34;152;88;15;11;83;49
34;145;135;20;20;82;77
34;211;144;22;18;116;81
34;237;136;21;18;129;77
34;265;133;28;23;146;78
34;230;177;29;21;129;99
34;204;188;35;29;119;108
34;157;186;29;24;93;105
34;277;179;35;30;156;104
35;151;88;14;12;82;50
35;144;109;16;13;80;61
35;170;100;17;16;93;58
35;174;77;13;14;93;45
35;188;85;13;12;100;48
35;190;69;18;15;104;42
35;211;69;15;14;113;41
35;225;68;17;15;121;41
35;229;83;11;7;120;45
35;229;90;12;8;120;49
35;207;87;15;9;111;48
35;212;100;14;10;113;55
35;215;112;17;12;116;62
35;199;123;14;13;106;68
35;172;125;23;18;97;71
35;144;132;21;20;82;76
35;210;141;20;19;115;80
35;237;135;21;19;129;77
35;264;131;26;21;145;76
35;245;98;23;31;134;64
35;160;185;25;24;92;104
35;201;183;32;27;116;105
35;228;172;27;22;127;97
35;275;176;35;27;155;101
36;152;88;15;12;83;50
36;174;77;13;11;93;44
36;188;82;14;13;101;47
36;168;100;18;15;93;57
36;143;106;19;15;81;60
36;145;130;19;20;82;75
36;172;123;20;19;96;71
36;197;120;17;13;107;66
36;207;139;22;19;114;79
36;236;135;19;17;127;76
36;155;180;28;23;91;101
36;201;179;29;27;115;103
36;226;168;31;22;128;95
36;261;131;29;24;145;77
36;270;173;36;29;153;101
36;244;100;24;28;134;64
36;214;110;19;13;116;61
36;213;100;12;9;112;54
36;209;85;11;9;110;47
36;227;81;15;10;121;45
36;228;90;13;9;120;49
36;209;70;14;14;111;42
36;191;69;16;15;103;42
36;226;68;16;14;121;41
37;153;87;16;12;84;49
37;145;107;15;13;80;60
37;169;97;18;18;93;57
37;145;128;19;20;82;74
37;171;119;19;20;95;69
37;195;120;16;14;105;67
37;206;141;23;13;114;77
37;232;133;23;15;127;74
37;262;130;28;21;145;75
37;224;165;28;20;126;92
37;197;175;33;27;115;101
37;155;178;28;21;91;99
37;268;170;36;26;152;98
37;212;111;20;8;116;59
37;211;97;15;11;113;54
37;241;96;23;34;132;65
37;228;87;11;10;119;48
37;224;68;16;15;120;41
37;209;69;14;14;111;41
37;189;70;19;14;104;42
37;190;84;12;10;101;47
37;175;78;15;13;95;45
37;209;86;11;9;110;47
38;154;84;14;11;84;47
38;139;105;22;14;80;59
38;147;127;17;19;82;73
38;169;119;21;16;95;67
38;170;97;17;15;93;56
38;195;117;18;13;106;65
38;206;135;21;17;113;76
38;152;173;28;23;90;98
38;195;172;31;26;113;99
38;223;165;27;18;125;91
38;264;170;36;24;150;97
38;235;130;19;16;127;73
38;260;129;26;20;143;74
38;239;98;27;31;133;64
38;213;108;17;14;115;61
38;213;98;13;10;113;54
38;206;85;14;9;110;47
38;187;83;15;13;101;48
38;174;76;12;12;93;44
38;190;68;17;14;103;41
38;209;70;16;16;112;43
38;227;67;14;14;120;40
38;227;80;13;8;120;44
38;228;87;13;10;120;48
39;153;85;16;12;84;48
39;144;105;15;11;79;58
39;170;95;17;16;93;55
39;174;77;14;10;94;43
39;189;79;11;14;100;46
39;191;68;18;14;104;41
39;211;68;14;14;112;41
39;225;70;16;14;120;42
39;227;81;15;8;121;44
39;227;88;13;9;120;48
39;207;82;13;11;110;46
39;208;98;16;8;112;53
39;212;108;18;11;115;59
39;239;97;24;30;131;63
39;194;114;16;15;105;64
39;167;118;21;19;94;68
39;144;129;21;15;82;72
39;204;136;19;13;111;74
39;235;130;15;14;125;72
39;261;128;26;22;143;75
39;219;161;30;22;124;91
39;190;168;36;27;113;97
39;151;168;28;24;89;96
39;264;164;32;28;148;96
39;301;163;20;24;160;93
40;151;84;17;12;84;48
40;145;103;17;14;81;58
40;169;94;19;15;94;54
40;169;117;18;16;93;66
40;142;125;22;20;82;72
40;197;114;15;14;106;64
40;202;132;22;16;112;74
40;150;169;29;20;89;94
40;190;162;31;28;110;95
40;222;156;22;22;122;89
40;228;128;28;18;128;73
40;259;125;25;24;142;74
40;261;167;31;22;146;94
40;297;165;24;21;160;93
40;238;97;24;28;131;62
40;211;107;18;13;114;60
40;207;96;17;11;112;53
40;207;83;15;10;111;46
40;189;80;14;15;101;47
40;177;75;11;15;94;45
40;230;88;10;8;120;48
41;154;84;16;11;85;47
41;146;100;17;14;81;57
41;171;95;16;15;93;55
41;144;122;20;18;82;70
41;169;112;20;18;94;65
41;193;115;17;14;105;64
41;211;105;18;15;114;60
41;210;96;19;12;114;54
41;208;81;14;12;111;46
41;184;83;17;12;100;47
41;176;78;13;9;94;43
41;245;98;18;28;131;63
41;201;130;24;18;112;74
41;228;128;21;16;124;72
41;255;127;29;23;142;75
41;219;155;22;23;120;89
41;187;159;28;30;107;94
41;151;164;25;22;88;93
41;260;162;27;27;143;94
41;293;161;28;28;160;94
42;154;82;15;9;84;45
42;146;100;14;12;80;56
42;171;94;15;13;93;53
42;191;79;12;12;101;45
42;209;85;12;6;110;45
42;210;94;14;10;112;52
42;241;95;19;30;130;62
42;211;106;15;11;113;58
42;195;115;13;11;104;63
42;167;111;21;19;94;65
42;144;120;19;19;81;69
42;201;130;20;16;110;73
42;228;127;20;17;124;72
42;256;124;25;24;140;74
42;217;154;22;20;119;87
42;187;158;26;25;106;91
42;150;162;24;20;87;91
42;253;157;33;28;143;92
42;294;158;26;24;160;91
43;143;99;19;14;81;56
43;170;92;17;15;93;53
43;158;81;10;10;84;45
43;212;94;12;10;112;52
43;210;106;15;11;112;58
43;193;112;14;14;103;63
43;171;109;17;20;94;64
43;145;118;18;20;81;69
43;150;159;24;22;87;90
43;187;154;25;26;106;90
43;213;153;25;20;119;86
43;201;125;22;24;111;74
43;227;125;19;16;123;70
43;257;124;24;22;140;73
43;251;160;33;22;142;91
43;294;159;25;26;159;92
43;241;97;21;26;131;61
43;188;79;13;11;100;45
43;209;82;12;10;110;46
43;178;74;11;11;94;42
44;156;83;14;10;85;46
44;146;99;16;12;81;55
44;145;121;17;13;81;67
44;170;93;15;14;92;53
44;169;109;17;20;93;64
44;194;110;14;14;104;62
44;208;103;18;13;113;58
44;210;93;14;11;112;52
44;209;82;12;9;110;45
44;190;79;12;14;101;46
44;178;75;11;10;94;42
44;236;95;24;30;130;62
44;225;123;19;18;122;70
44;197;128;21;16;109;72
44;183;151;28;24;105;87
44;149;156;25;22;87;89
44;216;150;20;18;118;84
44;250;156;30;24;140;90
44;290;157;26;23;158;90
44;256;123;25;24;140;73
45;150;156;23;19;86;87
45;184;150;25;22;104;86
45;212;148;22;18;117;83
45;250;153;27;23;138;88
45;288;156;26;24;157;90
45;255;121;24;22;139;71
45;223;124;21;15;122;69
45;199;126;18;16;108;71
45;194;110;14;12;104;61
45;166;109;19;17;92;63
45;146;118;16;15;81;66
45;146;97;15;12;80;54
45;172;92;15;13;93;52
45;211;91;12;10;111;50
45;206;101;18;14;112;57
45;237;93;24;29;130;61
45;207;80;14;10;110;45
45;189;81;12;10;100;45
45;159;79;10;13;84;46
46;179;147;26;23;102;85
46;148;151;23;21;85;86
46;211;144;22;20;116;82
46;247;148;26;25;136;86
46;285;154;26;22;155;88
46;199;124;18;15;108;69
46;224;123;18;15;121;69
46;254;123;24;20;139;71
46;237;93;24;27;130;60
46;208;102;18;13;113;57
46;209;92;14;10;111;51
46;209;80;13;10;111;45
46;190;80;13;11;101;45
46;179;75;12;8;95;41
46;159;80;13;10;86;45
46;146;96;15;11;80;53
46;144;113;18;17;81;65
46;170;106;16;16;93;61
46;170;90;17;15;93;52
46;192;108;14;13;103;60
46;285;186;33;31;159;108
47;147;151;22;18;84;84
47;180;144;23;22;101;83
47;211;144;19;17;115;80
47;244;149;29;23;136;86
47;283;153;28;24;155;88
47;285;189;34;31;159;110
47;222;121;20;15;121;68
47;252;123;26;19;139;71
47;196;122;19;16;107;69
47;192;107;15;15;103;61
47;169;106;17;16;93;61
47;146;112;16;18;81;65
47;147;96;15;11;81;53
47;160;79;10;10;85;44
47;171;90;16;13;93;51
47;210;102;15;13;112;57
47;237;94;20;29;128;61
47;209;88;13;12;111;50
47;210;81;10;8;110;44
47;190;80;13;9;101;44
47;180;74;11;7;95;40
47;156;203;31;20;93;111
47;257;204;30;18;143;111
48;238;94;22;26;130;60
48;255;120;22;20;138;70
48;220;119;19;16;119;67
48;197;122;17;12;107;67
48;195;106;13;12;104;59
48;167;103;19;17;93;60
48;144;112;17;17;80;64
48;146;95;15;11;80;53
48;173;88;14;12;93;50
48;158;81;13;8;85;44
48;191;79;12;9;101;44
48;210;102;15;11;112;56
48;210;91;13;9;111;50
48;209;80;13;8;111;44
48;177;140;27;23;102;81
48;207;142;22;19;114;80
48;148;145;22;23;85;84
48;243;146;27;21;135;83
48;285;150;25;25;155;87
48;156;198;32;21;94;109
48;213;208;31;13;122;110
48;250;197;37;23;143;110
48;281;184;39;29;160;106
49;159;80;14;10;86;45
