6;309;347;16;18;162;182
6;447;322;52;39;249;180
6;471;285;28;27;249;156
6;293;284;56;40;174;162
6;353;281;58;34;205;157
6;152;245;40;19;96;132
6;271;232;42;30;156;131
6;375;219;84;37;229;128
6;312;206;35;24;173;115
6;126;191;71;47;98;119
6;303;186;19;11;161;98
6;266;186;29;18;147;102
6;224;179;28;14;126;96
6;352;178;55;43;203;110
6;6;177;33;22;19;99
6;297;159;19;11;158;85
6;359;154;19;12;189;83
6;183;154;22;17;102;85
6;331;153;24;25;177;89
6;359;134;15;12;187;73
6;304;133;17;14;160;73
6;275;112;16;19;145;65
6;351;104;24;25;187;64
6;290;93;38;28;164;60
6;355;79;22;14;188;46
6;411;17;88;21;249;19
6;354;17;55;15;204;16
7;303;338;23;16;163;177
7;441;317;58;39;249;178
7;466;281;33;28;249;154
7;291;279;57;39;174;159
7;352;277;54;32;203;154
7;152;245;40;19;96;132
7;270;229;41;29;155;129
7;372;219;84;34;228;126
7;312;205;35;25;173;115
7;126;191;71;47;98;119
7;266;183;28;18;147;100
7;4;179;35;22;19;100
7;352;178;53;43;202;110
7;225;178;26;12;125;95
7;297;158;19;10;158;84
7;359;154;18;11;188;82
7;183;154;22;17;102;85
7;331;152;24;25;177;88
7;359;133;15;12;187;72
7;304;132;16;14;160;73
7;277;112;14;19;145;65
7;352;104;23;25;187;64
7;291;92;38;28;164;60
7;357;79;20;13;188;46
7;411;17;88;21;249;19
7;354;17;55;15;204;16
8;288;363;16;11;152;187
8;318;362;23;12;170;187
8;300;331;14;14;157;172
8;265;330;15;12;140;171
8;434;312;65;41;249;176
8;461;277;38;29;249;153
8;289;274;53;35;171;154
8;350;271;51;32;200;151
8;152;245;40;19;96;132
8;270;229;40;24;155;126
8;373;217;82;32;227;124
8;311;203;35;24;173;113
8;126;191;71;47;98;119
8;266;182;28;17;147;99
8;4;181;34;23;19;102
8;350;176;54;43;202;109
8;225;176;26;12;125;94
8;298;156;17;11;157;83
8;359;153;18;11;188;82
8;331;151;23;24;177;87
8;183;151;24;19;103;85
8;360;133;14;11;187;72
8;304;132;16;14;160;73
8;278;112;14;18;146;65
8;353;104;22;24;187;64
8;292;93;37;27;164;60
8;357;79;21;13;189;46
8;411;17;88;21;249;19
8;350;17;59;15;204;16
9;298;356;17;13;157;184
9;264;322;14;13;139;167
9;431;307;62;42;246;174
9;459;273;40;30;249;151
9;286;269;51;34;168;151
9;347;266;50;32;198;149
9;152;245;40;19;96;132
9;269;225;39;27;154;126
9;369;215;83;34;226;124
9;310;200;34;24;172;112
9;126;191;71;47;98;119
9;3;181;35;26;19;103
9;266;179;27;18;146;98
9;225;175;26;11;125;93
9;349;174;54;42;201;108
9;297;154;18;11;157;82
9;359;152;18;11;188;81
9;183;152;23;18;103;85
9;330;150;24;24;177;87
9;359;132;15;12;187;72
9;304;131;16;13;160;72
9;281;113;11;16;146;64
9;353;102;23;26;188;64
9;292;93;37;26;164;59
9;358;79;20;11;189;45
9;411;17;88;21;249;19
9;350;17;59;15;204;16
10;317;365;25;9;171;187
10;287;347;25;14;156;180
10;262;314;13;13;137;163
10;426;302;62;36;244;169
10;454;270;45;28;249;149
10;284;264;49;33;166;148
10;344;261;49;31;196;146
10;152;245;40;19;96;132
10;268;222;38;27;153;124
10;367;212;82;33;224;122
10;309;198;32;24;170;111
10;126;191;71;47;98;119
10;266;178;27;16;146;97
10;1;175;39;34;20;104
10;348;173;54;41;201;107
10;226;173;24;11;125;92
10;298;154;16;10;157;82
10;183;152;23;18;103;85
10;359;151;16;11;187;81
10;330;149;23;23;176;86
10;360;131;14;12;187;71
10;305;130;15;13;160;71
10;353;101;23;26;188;63
10;293;91;38;27;165;59
10;359;79;19;10;189;44
10;410;17;89;21;249;19
10;350;17;59;15;204;16
11;317;356;24;18;170;187
11;284;339;23;12;153;175
11;260;308;15;11;137;159
11;423;297;60;35;241;166
11;450;266;48;28;249;147
11;282;260;49;32;165;146
11;342;258;47;29;194;143
11;152;245;40;19;96;132
11;267;219;37;26;152;122
11;364;210;82;32;223;121
11;308;196;32;23;170;109
11;126;191;71;47;98;119
11;1;176;39;34;20;105
11;265;175;27;16;146;95
11;347;171;54;40;200;105
11;226;170;24;11;125;90
11;183;154;22;16;102;85
11;298;152;16;10;157;81
11;358;150;17;11;187;80
11;330;148;22;23;176;85
11;305;130;16;12;160;71
11;354;101;22;25;188;63
11;295;91;37;26;166;58
11;360;79;17;10;188;44
11;411;17;88;21;249;19
11;353;17;56;15;204;16
12;292;362;27;12;159;187
12;351;356;54;18;202;187
12;258;301;15;11;136;156
12;419;292;59;34;239;163
12;447;263;44;27;245;145
12;280;256;48;30;164;143
12;338;253;47;29;192;141
12;152;245;40;19;96;132
12;267;215;35;26;151;120
12;362;208;81;31;221;119
12;307;193;31;23;169;108
12;126;189;71;49;98;119
12;1;178;38;34;19;106
12;266;174;26;15;146;94
12;346;171;53;38;199;104
12;227;169;24;10;125;89
12;183;154;22;16;102;85
12;297;151;17;10;157;80
12;358;149;15;11;186;80
12;329;147;23;23;176;85
12;305;129;16;12;160;70
12;355;101;21;25;188;63
12;295;92;37;25;166;58
12;360;79;18;10;189;44
12;411;17;88;21;249;19
12;353;17;56;15;204;16
13;341;348;61;26;201;187
13;256;294;15;11;135;152
13;415;288;57;33;236;160
13;444;260;42;26;243;143
13;278;255;46;27;162;141
13;336;253;46;25;191;139
13;152;245;40;19;96;132
13;359;215;37;21;198;118
13;266;213;34;25;150;119
13;400;205;40;28;220;116
13;307;192;30;22;168;107
13;126;189;71;49;98;119
13;1;179;34;34;17;106
13;266;172;26;15;146;93
13;345;170;53;37;199;103
13;228;167;22;10;125;88
13;183;154;22;16;102;85
13;298;149;16;10;157;79
13;329;146;22;22;175;84
13;306;129;15;10;160;69
13;356;101;20;24;188;62
13;295;91;38;25;166;58
13;361;79;16;10;188;44
13;411;17;88;21;249;19
13;353;17;56;15;204;16
14;254;288;16;10;135;149
14;412;284;54;32;233;158
14;440;257;42;25;241;141
14;277;252;44;25;160;138
14;335;250;44;24;189;137
14;152;245;40;19;96;132
14;358;212;35;21;196;116
14;266;210;33;24;149;117
14;398;203;39;28;218;115
14;306;189;30;22;168;105
14;126;189;71;49;98;119
14;1;182;29;31;15;106
14;266;169;25;16;145;92
14;344;168;52;36;198;102
14;229;166;23;9;126;87
14;183;154;22;16;102;85
14;358;147;14;11;186;79
14;329;145;22;22;175;83
14;306;128;15;11;160;69
14;353;94;23;31;188;62
14;286;91;48;24;167;57
14;411;17;88;21;249;19
14;353;17;56;15;204;16
15;253;282;15;10;134;146
15;408;280;54;31;231;155
15;440;256;38;23;239;139
15;280;248;39;25;159;136
15;335;246;43;24;189;135
15;152;245;40;19;96;132
15;357;210;34;20;195;115
15;265;208;32;23;148;115
15;396;201;39;28;217;114
15;126;189;71;49;98;119
15;305;188;29;21;167;104
15;1;184;26;28;13;106
15;266;168;24;15;145;91
15;343;167;54;35;198;101
15;229;164;22;10;125;87
15;183;154;22;16;102;85
15;358;146;15;11;186;78
15;329;145;21;21;175;83
15;354;95;23;29;188;62
15;286;91;48;32;167;61
15;361;79;16;10;188;44
15;411;17;88;21;249;19
15;353;17;56;15;204;16
16;456;365;34;9;245;187
16;404;276;53;28;228;152
16;435;253;39;22;237;137
16;152;245;40;19;96;132
16;280;244;36;24;158;134
16;334;243;40;23;187;133
16;355;208;33;20;194;114
16;264;206;32;22;148;114
16;395;198;38;28;216;113
16;126;189;71;49;98;119
16;305;186;28;20;166;103
16;1;186;21;26;11;106
16;341;167;55;33;198;100
16;266;167;24;14;145;90
16;230;161;22;11;126;86
16;183;154;22;16;102;85
16;329;144;21;21;175;82
16;355;95;22;29;188;62
16;287;90;48;33;167;61
16;411;17;88;21;249;19
16;353;17;56;15;204;16
17;448;355;37;19;242;187
17;402;271;49;29;225;150
17;433;250;37;22;235;136
17;152;245;40;19;96;132
17;278;241;35;23;156;132
17;332;239;39;23;185;131
17;354;205;31;20;192;112
17;264;203;30;22;147;112
17;393;196;38;28;215;112
17;126;189;71;49;98;119
17;1;189;16;23;8;106
17;304;183;28;21;166;102
17;23;174;15;12;19;93
17;341;166;53;32;197;99
17;266;165;24;14;145;89
17;230;160;22;10;126;85
17;183;154;22;16;102;85
17;329;144;20;19;174;81
17;358;100;19;23;188;61
17;287;91;35;31;161;61
17;410;17;89;21;249;19
17;353;17;56;15;204;16
18;43;371;79;3;61;187
18;423;345;60;29;241;187
18;486;303;13;26;249;164
18;399;268;47;27;223;147
18;432;248;33;20;232;134
18;152;245;40;19;96;132
18;329;237;40;25;184;131
18;277;237;36;27;156;132
18;352;203;31;20;191;111
18;264;201;29;21;146;111
18;391;194;37;28;214;111
18;1;192;11;19;6;105
18;126;189;71;49;98;119
18;303;182;28;19;165;100
18;18;176;18;12;18;94
18;340;164;53;32;196;98
18;266;164;24;13;145;88
18;231;158;21;10;126;84
18;183;154;22;16;102;85
18;329;143;20;19;174;81
18;359;100;18;24;188;62
18;288;91;34;30;161;60
18;410;17;89;21;249;19
18;353;17;56;15;204;16
19;480;298;19;30;249;164
19;394;267;47;23;220;145
19;429;245;37;23;233;134
19;152;245;40;19;96;132
19;242;243;17;11;129;127
19;327;233;39;25;183;129
19;277;233;33;27;155;130
19;351;201;29;18;190;109
19;263;199;29;20;146;109
19;389;192;36;27;212;109
19;126;189;71;49;98;119
19;302;179;27;20;164;99
19;12;177;18;14;15;95
19;339;163;54;31;196;97
19;266;162;24;13;145;87
19;231;158;22;8;126;83
19;183;154;22;16;102;85
19;328;143;20;18;174;80
19;360;100;18;21;189;60
19;289;90;34;30;161;60
19;410;17;89;21;249;19
19;353;17;56;15;204;16
20;43;371;79;3;61;187
20;475;294;24;31;249;162
20;392;262;46;24;219;143
20;152;245;40;19;96;132
20;427;242;35;22;231;132
20;241;239;18;13;129;126
20;440;235;19;11;229;123
20;276;231;31;24;153;127
20;326;230;38;25;182;127
20;349;198;29;19;189;108
20;262;196;29;20;145;108
20;388;191;35;26;211;108
20;126;189;71;49;98;119
20;8;180;17;13;12;96
20;302;178;26;19;164;98
20;338;162;54;30;196;96
20;267;160;22;14;144;87
20;233;155;20;10;126;82
20;183;154;22;16;102;85
20;328;143;20;16;174;79
20;360;100;18;21;189;60
20;289;90;34;29;161;59
20;410;17;89;21;249;19
20;353;17;56;15;204;16
21;43;371;79;3;61;187
21;470;290;29;31;249;160
21;388;259;47;22;217;140
21;152;245;40;19;96;132
21;425;239;34;22;229;130
21;239;235;19;23;129;129
21;324;227;37;24;180;125
21;275;227;30;23;152;125
21;348;197;28;17;188;107
21;262;194;28;19;145;106
21;386;188;35;26;210;107
21;126;186;71;52;98;119
21;5;182;15;14;10;98
21;301;176;27;19;164;97
21;337;161;54;29;195;95
21;267;159;22;13;144;86
21;233;154;20;9;126;81
21;183;154;22;16;102;85
21;328;142;19;16;173;79
21;360;100;18;20;189;60
21;289;90;35;28;162;59
21;410;17;89;21;249;19
21;353;17;56;15;204;16
22;43;371;79;3;61;187
22;464;286;35;32;249;159
22;386;255;45;22;215;138
22;152;245;40;19;96;132
22;422;238;32;18;227;128
22;239;231;18;24;128;127
22;322;225;37;23;179;124
22;275;224;28;23;151;123
22;347;195;27;17;187;106
22;261;192;28;19;144;105
22;126;189;71;49;98;119
22;384;186;35;27;209;106
22;302;174;25;19;163;96
22;336;161;54;27;195;94
22;266;157;23;13;144;85
22;183;154;22;16;102;85
22;328;142;18;15;173;78
22;361;101;17;19;189;60
22;290;90;34;28;162;59
22;410;17;89;22;249;19
22;353;17;56;15;204;16
23;459;282;40;32;249;157
23;386;254;45;23;215;138
23;152;245;40;19;96;132
23;419;235;32;20;225;127
23;238;227;22;27;130;127
23;321;222;35;21;178;121
23;274;221;27;22;150;121
23;345;193;27;16;186;104
23;262;190;26;17;144;103
23;126;189;71;49;98;119
23;384;185;33;25;208;105
23;301;173;25;18;163;95
23;336;160;53;26;194;93
23;267;155;22;13;144;84
23;183;154;22;16;102;85
23;328;142;18;14;173;78
23;361;100;18;19;189;59
23;291;90;34;27;162;58
23;410;17;89;22;249;19
23;353;17;56;15;204;16
24;454;279;45;32;249;155
24;478;272;21;15;249;143
24;382;249;45;24;213;136
24;152;245;40;19;96;132
24;417;233;31;19;224;126
24;238;224;23;28;130;126
24;320;219;34;21;177;120
24;273;218;26;22;149;120
24;345;191;25;16;185;103
24;126;189;71;49;98;119
24;13;188;18;13;15;100
24;262;187;25;18;143;102
24;382;183;33;26;207;104
24;301;170;24;19;162;94
24;334;158;55;27;194;92
24;267;154;21;13;144;83
24;183;154;22;16;102;85
24;237;145;17;13;127;79
24;328;143;18;12;173;77
24;362;100;17;19;189;59
24;291;90;35;27;163;58
24;410;17;89;21;249;19
24;353;17;56;15;204;16
25;449;276;50;30;249;153
25;380;246;43;23;211;134
25;152;245;40;19;96;132
25;415;229;30;20;222;124
25;237;220;22;32;129;126
25;318;218;34;19;176;118
25;272;215;25;21;148;118
25;9;190;20;13;14;101
25;344;189;25;16;184;102
25;126;189;71;49;98;119
25;262;186;25;17;143;101
25;381;182;32;25;206;103
25;300;169;24;17;162;93
25;334;157;54;26;194;91
25;183;154;22;16;102;85
25;267;152;21;13;144;82
25;329;144;16;9;172;76
25;237;143;18;13;127;78
25;351;100;28;18;189;59
25;292;89;34;27;163;58
25;410;17;89;21;249;19
25;353;17;56;15;204;16
26;445;276;47;26;246;151
26;152;245;40;19;96;132
26;378;243;42;23;210;133
26;413;227;28;19;220;123
26;236;217;23;35;129;126
26;318;215;32;19;175;117
26;271;213;24;20;147;116
26;7;192;19;15;13;103
26;126;189;71;49;98;119
26;342;187;25;15;183;101
26;262;184;24;16;143;100
26;380;180;32;25;206;102
26;300;167;23;18;161;92
26;333;156;54;25;193;90
26;183;154;22;16;102;85
26;268;151;20;12;144;81
26;240;143;15;12;127;77
26;352;100;28;18;190;59
26;293;89;34;26;163;57
26;410;17;89;21;249;19
26;353;17;56;15;204;16
27;42;371;82;3;62;187
27;440;271;47;27;243;149
27;152;245;40;19;96;132
27;377;240;39;22;208;131
27;410;224;28;19;219;121
27;316;213;33;17;174;115
27;236;213;23;40;129;126
27;271;210;22;19;146;114
27;4;194;17;14;10;104
27;126;189;71;49;98;119
27;341;185;24;15;182;100
27;262;182;24;16;143;99
27;379;179;31;24;205;101
27;299;165;24;17;161;91
27;333;155;55;25;194;90
27;183;154;22;16;102;85
27;268;150;20;12;144;81
27;240;142;16;11;128;76
27;352;100;28;17;190;58
27;294;89;34;25;164;57
27;410;17;89;21;249;19
27;353;17;56;15;204;16
28;440;269;41;25;240;147
28;152;245;40;19;96;132
28;375;236;37;23;206;129
28;408;223;28;17;218;120
28;315;210;32;18;173;114
28;236;210;22;44;129;127
28;271;208;22;18;146;113
28;3;197;12;13;7;105
28;126;189;71;49;98;119
28;340;183;24;15;182;99
28;262;179;24;17;143;98
28;378;176;30;25;204;100
28;299;162;23;18;161;90
28;332;154;54;24;193;89
28;183;154;22;16;102;85
28;269;148;19;12;144;80
28;241;141;16;11;128;76
28;353;100;27;16;190;58
28;296;89;33;24;164;56
28;410;17;89;21;249;19
28;353;17;56;15;204;16
29;435;265;43;25;239;145
29;152;245;40;19;96;132
29;372;233;37;22;204;127
29;405;220;27;17;216;118
29;314;208;32;17;173;112
29;235;207;21;45;128;126
29;271;206;20;17;145;111
29;126;189;71;49;98;119
29;339;182;24;14;181;98
29;262;178;23;16;142;97
29;377;175;30;24;203;99
29;299;162;23;17;161;89
29;331;154;53;23;192;88
29;183;154;22;16;102;85
29;269;147;19;12;144;79
29;242;141;15;10;128;75
29;354;99;26;17;190;58
29;296;89;34;23;165;56
29;410;17;89;21;249;19
29;353;17;56;15;204;16
30;431;262;44;26;237;144
30;152;245;40;19;96;132
30;370;230;36;22;203;126
30;403;218;27;17;215;117
30;313;205;31;17;172;111
30;235;205;21;44;128;124
30;271;204;19;16;145;110
30;126;189;71;49;98;119
30;339;180;22;13;180;96
30;262;176;22;15;142;95
30;376;174;29;24;202;99
30;331;159;23;16;177;87
30;183;154;22;16;102;85
30;358;153;25;17;191;85
30;299;151;22;26;160;88
30;269;146;19;11;144;78
30;242;140;16;10;129;75
30;355;100;25;15;190;57
30;299;89;31;23;165;56
30;410;17;89;21;249;19
30;353;17;56;15;204;16
31;427;258;44;24;235;141
31;152;245;40;19;96;132
31;368;227;36;21;202;124
31;401;216;26;15;213;115
31;312;203;30;16;171;109
31;235;202;20;44;127;123
31;270;200;20;17;145;108
31;126;189;71;49;98;119
31;338;178;22;13;180;95
31;262;174;22;15;142;94
31;375;173;28;23;201;98
31;429;168;39;34;234;101
31;299;158;21;17;160;87
31;330;157;23;16;176;86
31;183;154;22;18;102;86
31;358;152;26;17;192;84
31;270;145;18;11;144;78
31;242;139;17;10;129;74
31;355;99;26;15;190;57
31;299;89;32;23;165;56
31;413;18;86;19;249;18
32;423;255;39;24;231;139
32;152;245;40;19;96;132
32;366;224;35;21;200;122
32;399;214;26;15;212;114
32;311;201;30;16;170;108
32;234;200;20;44;127;122
32;269;198;20;17;144;107
32;126;189;71;49;98;119
32;337;176;22;13;179;94
32;374;172;28;22;201;97
32;262;172;22;15;142;93
32;330;156;21;17;175;86
32;183;154;22;18;102;86
32;358;151;26;17;192;84
32;299;149;21;25;160;87
32;270;143;18;11;144;77
32;355;99;26;15;190;57
32;300;88;32;23;166;55
32;413;24;79;13;246;18
33;419;252;42;27;230;139
33;152;245;40;19;96;132
33;363;220;35;21;199;120
33;397;211;24;15;210;113
33;310;199;30;14;170;106
33;234;196;19;42;126;119
33;268;194;20;17;144;105
33;126;189;71;49;98;119
33;336;173;22;13;179;93
33;373;170;27;22;200;96
33;263;170;20;14;141;92
33;329;155;22;17;175;86
33;183;154;22;18;102;86
33;357;150;26;17;191;83
33;299;147;20;25;159;86
33;271;142;18;11;144;76
33;356;99;26;14;191;56
33;302;88;31;22;166;55
33;413;24;79;13;246;18
34;415;249;42;27;228;138
34;152;245;40;19;96;132
34;361;219;34;20;197;119
34;396;210;24;15;210;112
34;310;197;29;15;169;106
34;234;195;18;40;126;117
34;268;193;20;17;144;105
34;126;189;71;49;98;119
34;336;172;20;14;178;93
34;373;169;27;22;200;95
34;263;169;20;14;141;91
34;329;154;21;17;175;85
34;183;154;22;16;102;85
34;357;149;25;18;191;83
34;298;146;20;24;159;85
34;271;141;18;11;144;76
34;357;99;25;14;191;56
34;302;88;31;22;166;55
34;412;24;80;13;246;18
34;354;17;55;15;204;16
35;411;246;41;26;226;136
35;152;245;40;18;96;131
35;359;216;34;20;196;118
35;394;208;24;14;209;111
35;309;195;28;14;168;104
35;233;192;18;39;125;115
35;267;191;20;16;143;103
35;126;189;71;49;98;119
35;429;169;34;31;231;100
35;372;168;27;21;199;94
35;262;167;20;14;141;90
35;183;154;22;16;102;85
35;329;152;26;32;177;92
35;357;148;25;17;191;82
35;298;145;20;24;159;84
35;272;140;17;11;144;75
35;358;100;24;13;191;56
35;303;87;31;22;167;54
35;410;24;82;14;246;19
35;353;17;56;15;204;16
36;152;245;40;19;96;132
36;407;244;41;25;224;134
36;358;214;33;19;195;116
36;392;206;24;14;208;110
36;309;193;27;14;168;103
36;267;190;19;15;143;102
36;233;189;17;39;125;114
36;126;189;71;49;98;119
36;371;166;26;22;198;94
36;263;166;20;13;141;89
36;183;154;22;16;102;85
36;329;151;25;31;177;91
36;356;147;25;18;190;82
36;299;145;18;22;158;83
36;273;139;16;10;144;74
36;358;99;24;14;191;56
36;304;87;30;22;167;54
36;410;17;89;21;249;19
36;351;17;58;15;204;16
37;152;245;40;18;96;131
37;404;241;39;25;221;133
37;356;211;32;19;194;115
37;390;204;23;14;206;109
37;308;191;27;14;167;102
37;126;189;71;49;98;119
37;267;187;19;15;143;101
37;233;186;17;38;125;112
37;370;165;26;22;198;93
37;263;164;19;13;141;88
37;183;154;22;16;102;85
37;328;150;25;30;176;90
37;357;147;23;16;190;81
37;298;143;19;22;158;82
37;273;137;17;11;145;74
37;359;99;24;13;191;56
37;306;87;29;22;167;54
37;410;17;89;21;249;19
37;351;17;58;15;204;16
38;260;357;23;17;141;187
38;206;284;44;84;125;184
38;152;245;40;19;96;132
38;401;239;37;24;219;131
38;355;209;31;19;193;114
38;388;202;23;13;205;107
38;307;189;27;13;167;101
38;126;189;71;49;98;119
38;266;185;19;15;142;100
38;233;184;16;37;124;110
38;369;165;26;20;197;92
38;263;163;20;13;141;88
38;183;154;22;16;102;85
38;328;149;24;29;176;89
38;356;146;24;17;190;81
38;298;143;19;21;158;82
38;274;137;16;10;145;73
38;360;99;23;12;191;55
38;307;87;29;21;168;54
38;410;17;89;21;249;19
38;351;17;58;15;204;16
39;484;348;15;26;249;187
39;253;348;67;26;160;187
39;205;287;47;81;126;184
39;152;245;40;18;96;131
39;396;236;38;23;217;129
39;354;207;30;18;192;112
39;387;200;23;13;205;106
39;126;189;71;49;98;119
39;306;187;27;13;166;100
39;266;183;19;15;142;99
39;232;181;17;37;124;109
39;369;163;25;20;197;91
39;264;162;19;11;141;86
39;183;154;22;16;102;85
39;328;148;23;29;175;88
39;356;145;24;17;190;81
39;298;141;19;22;158;81
39;274;135;17;11;145;73
39;361;99;22;11;191;55
39;308;87;28;20;168;53
39;410;18;89;20;249;19
39;353;17;56;15;204;16
40;42;371;81;3;61;187
40;477;341;22;33;249;187
40;152;245;40;18;96;131
40;392;234;38;22;215;128
40;352;204;30;19;191;111
40;385;199;22;12;203;105
40;126;189;71;49;98;119
40;305;185;27;13;166;99
40;265;181;20;14;142;97
40;232;180;17;35;124;107
40;264;160;19;11;141;85
40;183;154;22;16;102;85
40;328;147;23;28;175;87
40;356;144;36;38;196;91
40;298;141;18;20;158;80
40;275;134;16;11;145;72
40;362;99;21;11;191;55
40;310;87;27;19;168;53
40;410;18;89;20;249;19
40;353;17;56;15;204;16
41;458;335;41;39;249;187
41;152;245;40;18;96;131
41;389;231;37;22;213;126
41;351;202;29;18;190;110
41;384;198;22;11;203;104
41;126;189;71;49;98;119
41;305;183;25;12;165;97
41;265;178;20;15;142;96
41;232;177;16;35;124;106
41;265;159;18;11;141;85
41;183;154;22;16;102;85
41;328;146;22;27;175;86
41;356;143;35;38;195;90
41;299;140;17;20;158;80
41;276;133;15;10;145;71
41;362;98;22;11;192;54
41;311;87;26;29;168;58
41;410;17;89;21;249;19
41;353;17;56;15;204;16
42;451;329;48;42;249;185
42;487;308;12;15;249;161
42;152;245;40;18;96;131
42;386;229;37;21;211;125
42;350;201;28;16;189;108
42;383;195;20;11;201;103
42;126;189;71;49;98;119
42;304;181;26;13;165;97
42;265;176;19;15;142;95
42;232;176;16;32;124;104
42;265;157;19;11;142;84
42;183;154;22;16;102;85
42;328;145;22;26;175;85
42;356;142;34;38;195;90
42;299;138;17;20;158;79
42;276;132;15;10;145;71
42;363;95;21;14;192;54
42;312;87;26;29;169;58
42;410;17;89;21;249;19
42;353;17;56;15;204;16
43;472;366;25;8;248;187
43;446;324;53;43;249;183
43;481;304;18;14;249;159
43;152;245;40;19;96;132
43;383;227;36;20;209;123
43;348;199;29;16;188;107
43;381;194;21;11;201;102
43;125;189;72;50;98;119
43;304;180;25;12;164;96
43;264;174;20;15;142;94
43;232;174;16;30;124;102
43;266;156;18;10;142;83
43;183;154;22;16;102;85
43;327;144;22;26;174;85
43;356;141;34;37;195;89
43;299;137;17;20;158;78
43;276;131;16;10;146;70
43;366;94;19;15;192;54
43;313;86;26;30;169;58
43;410;17;89;21;249;19
43;353;17;56;15;204;16
44;478;363;20;11;249;187
44;441;316;58;46;249;181
44;475;298;24;14;249;156
44;152;245;40;18;96;131
44;380;225;36;20;208;122
44;347;197;28;16;187;106
44;380;192;19;11;199;101
44;125;191;72;48;98;119
44;304;178;24;12;164;95
44;264;173;20;14;142;93
44;232;172;16;29;124;100
44;266;154;18;10;142;82
44;183;154;22;16;102;85
44;327;144;21;24;174;84
44;356;141;33;37;194;89
44;299;137;17;19;158;78
44;277;130;15;11;146;70
44;366;93;19;15;192;54
44;314;86;25;29;169;57
44;410;17;89;21;249;19
44;353;17;56;15;204;16
45;435;311;64;45;249;178
45;473;296;26;10;249;153
45;152;245;40;18;96;131
45;378;223;34;19;206;121
45;346;195;27;15;186;105
45;125;191;72;48;98;119
45;379;190;19;11;199;100
45;303;176;24;12;163;94
45;264;171;20;14;142;92
45;232;170;16;27;124;98
45;183;154;22;16;102;85
45;267;153;18;10;142;81
45;327;143;20;24;173;83
45;356;140;32;36;194;88
45;299;136;17;18;158;77
45;278;129;15;10;146;69
45;367;92;19;16;193;54
45;315;87;23;27;169;57
45;410;17;89;21;249;19
45;350;17;59;15;204;16
46;456;359;27;15;241;187
46;416;348;23;26;219;187
46;452;343;22;11;237;177
46;430;309;69;42;249;175
46;469;293;30;13;249;153
46;152;245;40;18;96;131
46;203;242;48;32;125;137
46;375;221;34;19;204;120
